2016-07-15 00:30:00,141.0,51.0,81.0,107.0,159.0,134.0,72.0,73.0,161.0,42.0,100.0,119.0,64.0,126.0,134.0,68.0,60.0,96.0,119.0,133.0,119.0
2016-07-15 00:35:00,161.0,43.0,74.0,100.0,160.0,131.0,72.0,69.0,132.0,46.0,98.0,124.0,72.0,126.0,148.0,53.0,62.0,90.0,124.0,140.0,124.0
2016-07-15 00:40:00,166.0,45.0,94.0,76.0,169.0,147.0,69.0,87.0,126.0,48.0,97.0,123.0,75.0,141.0,145.0,43.0,61.0,93.0,123.0,122.0,123.0
2016-07-15 00:45:00,158.0,39.0,80.0,77.0,174.0,137.0,66.0,74.0,146.0,69.0,100.0,113.0,73.0,133.0,141.0,57.0,57.0,81.0,113.0,136.0,113.0
2016-07-15 00:50:00,159.0,35.0,73.0,82.0,142.0,144.0,65.0,75.0,129.0,49.0,92.0,108.0,50.0,136.0,125.0,32.0,53.0,88.0,108.0,146.0,108.0
2016-07-15 00:55:00,163.0,31.0,66.0,74.0,179.0,131.0,60.0,94.0,130.0,43.0,89.0,99.0,65.0,128.0,130.0,37.0,49.0,93.0,99.0,111.0,99.0
2016-07-15 01:00:00,165.0,31.0,89.0,72.0,132.0,116.0,60.0,59.0,105.0,38.0,113.0,101.0,57.0,140.0,121.0,43.0,51.0,78.0,101.0,126.0,101.0
2016-07-15 01:05:00,123.0,27.0,64.0,69.0,161.0,97.0,60.0,60.0,115.0,51.0,99.0,109.0,63.0,116.0,128.0,39.0,55.0,75.0,109.0,118.0,109.0
2016-07-15 01:10:00,106.0,32.0,69.0,67.0,145.0,131.0,59.0,47.0,115.0,47.0,95.0,96.0,52.0,130.0,116.0,27.0,48.0,74.0,96.0,133.0,96.0
2016-07-15 01:15:00,124.0,25.0,56.0,73.0,161.0,137.0,59.0,67.0,126.0,40.0,92.0,108.0,51.0,136.0,128.0,32.0,53.0,81.0,108.0,112.0,108.0
2016-07-15 01:20:00,123.0,49.0,64.0,67.0,126.0,102.0,56.0,58.0,107.0,35.0,92.0,96.0,54.0,139.0,110.0,30.0,49.0,76.0,96.0,133.0,96.0
2016-07-15 01:25:00,122.0,39.0,58.0,63.0,116.0,126.0,53.0,56.0,88.0,28.0,98.0,99.0,58.0,144.0,123.0,49.0,49.0,63.0,99.0,118.0,99.0
2016-07-15 01:30:00,140.0,31.0,64.0,54.0,127.0,111.0,53.0,69.0,87.0,43.0,89.0,92.0,65.0,116.0,109.0,29.0,46.0,72.0,92.0,133.0,92.0
2016-07-15 01:35:00,136.0,40.0,50.0,54.0,140.0,128.0,53.0,56.0,97.0,39.0,110.0,95.0,64.0,134.0,130.0,35.0,47.0,71.0,95.0,104.0,95.0
2016-07-15 01:40:00,116.0,32.0,58.0,57.0,146.0,114.0,53.0,62.0,110.0,43.0,93.0,99.0,71.0,123.0,123.0,33.0,49.0,64.0,99.0,112.0,99.0
2016-07-15 01:45:00,110.0,22.0,51.0,72.0,148.0,114.0,53.0,48.0,105.0,34.0,100.0,92.0,62.0,138.0,114.0,37.0,46.0,71.0,92.0,116.0,92.0
2016-07-15 01:50:00,110.0,23.0,59.0,70.0,142.0,129.0,53.0,43.0,99.0,37.0,87.0,86.0,69.0,116.0,112.0,30.0,43.0,66.0,86.0,129.0,86.0
2016-07-15 01:55:00,93.0,40.0,40.0,61.0,158.0,107.0,53.0,61.0,117.0,31.0,98.0,82.0,53.0,136.0,116.0,38.0,42.0,67.0,82.0,139.0,82.0
2016-07-15 02:00:00,120.0,29.0,47.0,61.0,151.0,105.0,53.0,49.0,103.0,21.0,89.0,86.0,59.0,126.0,117.0,21.0,42.0,54.0,86.0,104.0,86.0
2016-07-15 02:05:00,100.0,22.0,46.0,64.0,110.0,114.0,57.0,53.0,101.0,47.0,95.0,82.0,62.0,136.0,107.0,48.0,40.0,64.0,82.0,149.0,82.0
2016-07-15 02:10:00,101.0,23.0,47.0,49.0,122.0,116.0,56.0,65.0,90.0,43.0,95.0,82.0,51.0,142.0,101.0,35.0,42.0,62.0,82.0,106.0,82.0
2016-07-15 02:15:00,111.0,28.0,51.0,55.0,110.0,116.0,56.0,56.0,90.0,33.0,89.0,82.0,66.0,126.0,102.0,19.0,40.0,57.0,82.0,136.0,82.0
2016-07-15 02:20:00,105.0,9.0,46.0,50.0,113.0,119.0,53.0,74.0,99.0,36.0,86.0,96.0,64.0,118.0,110.0,35.0,48.0,62.0,96.0,112.0,96.0
2016-07-15 02:25:00,95.0,16.0,54.0,48.0,131.0,101.0,52.0,72.0,91.0,30.0,103.0,86.0,57.0,136.0,112.0,46.0,42.0,56.0,86.0,120.0,86.0
2016-07-15 02:30:00,103.0,25.0,35.0,58.0,101.0,111.0,52.0,67.0,94.0,29.0,95.0,80.0,74.0,133.0,133.0,45.0,40.0,56.0,80.0,113.0,80.0
2016-07-15 02:35:00,91.0,24.0,48.0,56.0,112.0,109.0,52.0,71.0,82.0,32.0,92.0,86.0,67.0,119.0,123.0,48.0,44.0,48.0,86.0,129.0,86.0
2016-07-15 02:40:00,110.0,37.0,44.0,42.0,120.0,114.0,56.0,57.0,76.0,36.0,99.0,78.0,68.0,122.0,109.0,57.0,40.0,48.0,78.0,119.0,78.0
2016-07-15 02:45:00,107.0,19.0,54.0,45.0,133.0,116.0,56.0,59.0,90.0,34.0,101.0,78.0,69.0,136.0,117.0,42.0,40.0,55.0,78.0,94.0,78.0
2016-07-15 02:50:00,93.0,29.0,57.0,46.0,122.0,119.0,52.0,84.0,87.0,39.0,103.0,80.0,46.0,120.0,104.0,45.0,40.0,70.0,80.0,122.0,80.0
2016-07-15 02:55:00,90.0,28.0,40.0,46.0,118.0,116.0,51.0,80.0,99.0,38.0,98.0,73.0,53.0,133.0,116.0,41.0,36.0,62.0,73.0,133.0,73.0
2016-07-15 03:00:00,105.0,22.0,60.0,50.0,102.0,122.0,50.0,86.0,77.0,27.0,101.0,72.0,69.0,118.0,125.0,57.0,36.0,43.0,72.0,122.0,72.0
2016-07-15 03:05:00,109.0,15.0,55.0,36.0,99.0,103.0,51.0,95.0,69.0,40.0,97.0,82.0,62.0,136.0,163.0,38.0,40.0,69.0,82.0,117.0,82.0
2016-07-15 03:10:00,109.0,23.0,63.0,39.0,112.0,129.0,56.0,91.0,87.0,35.0,106.0,78.0,79.0,116.0,146.0,52.0,40.0,67.0,78.0,129.0,78.0
2016-07-15 03:15:00,104.0,19.0,57.0,55.0,111.0,140.0,59.0,109.0,74.0,33.0,110.0,101.0,99.0,142.0,156.0,60.0,51.0,41.0,101.0,146.0,101.0
2016-07-15 03:20:00,97.0,31.0,52.0,44.0,109.0,129.0,60.0,138.0,73.0,33.0,106.0,90.0,110.0,149.0,179.0,51.0,45.0,53.0,90.0,122.0,90.0
2016-07-15 03:25:00,129.0,21.0,61.0,46.0,137.0,155.0,60.0,129.0,81.0,49.0,110.0,86.0,110.0,119.0,192.0,63.0,44.0,71.0,86.0,129.0,86.0
2016-07-15 03:30:00,115.0,27.0,72.0,39.0,144.0,129.0,62.0,140.0,130.0,50.0,120.0,89.0,121.0,124.0,232.0,62.0,44.0,65.0,89.0,114.0,89.0
2016-07-15 03:35:00,136.0,20.0,76.0,54.0,134.0,179.0,66.0,162.0,114.0,40.0,124.0,95.0,133.0,136.0,190.0,70.0,47.0,75.0,95.0,142.0,95.0
2016-07-15 03:40:00,152.0,27.0,91.0,46.0,169.0,175.0,72.0,168.0,110.0,69.0,142.0,105.0,151.0,126.0,212.0,73.0,52.0,64.0,105.0,140.0,105.0
2016-07-15 03:45:00,136.0,28.0,75.0,47.0,132.0,159.0,76.0,207.0,113.0,68.0,145.0,109.0,139.0,146.0,225.0,75.0,55.0,75.0,109.0,142.0,109.0
2016-07-15 03:50:00,144.0,29.0,68.0,49.0,144.0,173.0,74.0,235.0,97.0,71.0,145.0,105.0,154.0,146.0,200.0,82.0,53.0,69.0,105.0,118.0,105.0
2016-07-15 03:55:00,128.0,35.0,86.0,40.0,137.0,185.0,74.0,202.0,108.0,72.0,142.0,105.0,119.0,149.0,198.0,61.0,53.0,82.0,105.0,129.0,105.0
2016-07-15 04:00:00,140.0,28.0,89.0,42.0,153.0,178.0,76.0,212.0,104.0,68.0,153.0,109.0,127.0,118.0,216.0,79.0,55.0,55.0,109.0,119.0,109.0
2016-07-15 04:05:00,122.0,23.0,114.0,43.0,145.0,179.0,79.0,284.0,104.0,96.0,156.0,113.0,138.0,146.0,272.0,96.0,57.0,79.0,113.0,133.0,113.0
2016-07-15 04:10:00,155.0,29.0,105.0,58.0,159.0,184.0,92.0,298.0,104.0,75.0,157.0,130.0,164.0,146.0,298.0,109.0,65.0,70.0,130.0,140.0,130.0
2016-07-15 04:15:00,157.0,41.0,144.0,56.0,175.0,213.0,99.0,326.0,129.0,99.0,183.0,142.0,159.0,167.0,320.0,89.0,70.0,83.0,142.0,142.0,142.0
2016-07-15 04:20:00,159.0,36.0,137.0,77.0,176.0,229.0,109.0,343.0,150.0,97.0,170.0,154.0,194.0,154.0,367.0,110.0,77.0,85.0,154.0,120.0,154.0
2016-07-15 04:25:00,182.0,41.0,155.0,68.0,190.0,210.0,124.0,415.0,148.0,103.0,177.0,174.0,200.0,163.0,427.0,92.0,87.0,83.0,174.0,126.0,174.0
2016-07-15 04:30:00,203.0,44.0,189.0,64.0,211.0,229.0,137.0,426.0,173.0,118.0,193.0,184.0,234.0,149.0,443.0,86.0,93.0,114.0,184.0,142.0,184.0
2016-07-15 04:35:00,225.0,39.0,200.0,77.0,217.0,234.0,151.0,409.0,182.0,126.0,194.0,211.0,269.0,156.0,468.0,127.0,106.0,93.0,211.0,142.0,211.0
2016-07-15 04:40:00,233.0,43.0,188.0,66.0,256.0,263.0,162.0,453.0,196.0,126.0,208.0,214.0,283.0,153.0,487.0,92.0,106.0,85.0,214.0,136.0,214.0
2016-07-15 04:45:00,275.0,46.0,224.0,71.0,222.0,251.0,183.0,428.0,202.0,134.0,189.0,243.0,229.0,190.0,510.0,98.0,121.0,120.0,243.0,106.0,243.0
2016-07-15 04:50:00,255.0,52.0,187.0,71.0,222.0,269.0,174.0,458.0,169.0,135.0,193.0,241.0,246.0,140.0,506.0,117.0,121.0,133.0,241.0,149.0,241.0
2016-07-15 04:55:00,219.0,64.0,210.0,76.0,241.0,276.0,178.0,406.0,198.0,132.0,182.0,238.0,214.0,163.0,531.0,100.0,119.0,121.0,238.0,142.0,238.0
2016-07-15 05:00:00,218.0,70.0,203.0,81.0,226.0,245.0,178.0,355.0,187.0,124.0,203.0,240.0,190.0,146.0,568.0,98.0,120.0,111.0,240.0,112.0,240.0
2016-07-15 05:05:00,240.0,64.0,227.0,88.0,229.0,243.0,185.0,380.0,184.0,96.0,191.0,247.0,227.0,152.0,547.0,114.0,123.0,128.0,247.0,129.0,247.0
2016-07-15 05:10:00,234.0,60.0,215.0,76.0,286.0,245.0,200.0,407.0,195.0,105.0,212.0,287.0,264.0,147.0,583.0,123.0,143.0,163.0,287.0,136.0,287.0
2016-07-15 05:15:00,241.0,70.0,260.0,88.0,333.0,291.0,215.0,369.0,234.0,140.0,212.0,306.0,225.0,161.0,606.0,101.0,154.0,170.0,306.0,149.0,306.0
2016-07-15 05:20:00,312.0,68.0,260.0,98.0,308.0,306.0,226.0,376.0,286.0,147.0,241.0,324.0,258.0,169.0,594.0,141.0,161.0,171.0,324.0,140.0,324.0
2016-07-15 05:25:00,291.0,87.0,281.0,80.0,307.0,316.0,244.0,409.0,268.0,179.0,259.0,349.0,286.0,197.0,606.0,104.0,174.0,198.0,349.0,142.0,349.0
2016-07-15 05:30:00,342.0,64.0,277.0,103.0,269.0,300.0,256.0,394.0,333.0,169.0,254.0,365.0,281.0,181.0,613.0,121.0,183.0,205.0,365.0,166.0,365.0
2016-07-15 05:35:00,373.0,80.0,320.0,112.0,308.0,331.0,271.0,442.0,307.0,162.0,263.0,388.0,311.0,184.0,622.0,98.0,194.0,189.0,388.0,149.0,388.0
2016-07-15 05:40:00,407.0,82.0,317.0,105.0,235.0,340.0,287.0,431.0,364.0,174.0,238.0,411.0,307.0,183.0,607.0,145.0,205.0,206.0,411.0,147.0,411.0
2016-07-15 05:45:00,428.0,91.0,269.0,126.0,246.0,310.0,302.0,415.0,351.0,192.0,261.0,432.0,295.0,170.0,666.0,123.0,216.0,190.0,432.0,118.0,432.0
2016-07-15 05:50:00,319.0,90.0,256.0,108.0,366.0,299.0,293.0,430.0,306.0,222.0,267.0,419.0,194.0,194.0,641.0,121.0,209.0,215.0,419.0,167.0,419.0
2016-07-15 05:55:00,310.0,79.0,245.0,121.0,303.0,258.0,275.0,402.0,268.0,178.0,258.0,392.0,234.0,217.0,617.0,107.0,196.0,183.0,392.0,166.0,392.0
2016-07-15 06:00:00,339.0,83.0,286.0,120.0,312.0,272.0,276.0,374.0,280.0,175.0,284.0,395.0,247.0,197.0,615.0,122.0,197.0,202.0,395.0,152.0,395.0
2016-07-15 06:05:00,336.0,101.0,289.0,135.0,338.0,302.0,285.0,395.0,301.0,174.0,246.0,407.0,265.0,204.0,560.0,141.0,203.0,203.0,407.0,149.0,407.0
2016-07-15 06:10:00,386.0,93.0,290.0,131.0,373.0,295.0,298.0,356.0,274.0,172.0,284.0,425.0,278.0,199.0,655.0,149.0,213.0,225.0,425.0,136.0,425.0
2016-07-15 06:15:00,406.0,105.0,325.0,158.0,368.0,281.0,317.0,381.0,340.0,206.0,264.0,452.0,252.0,204.0,584.0,137.0,226.0,238.0,452.0,153.0,452.0
2016-07-15 06:20:00,439.0,114.0,344.0,139.0,407.0,317.0,330.0,341.0,319.0,217.0,337.0,471.0,278.0,227.0,639.0,145.0,236.0,237.0,471.0,152.0,471.0
2016-07-15 06:25:00,462.0,87.0,351.0,170.0,412.0,295.0,336.0,397.0,349.0,224.0,287.0,478.0,296.0,219.0,596.0,118.0,239.0,242.0,478.0,159.0,478.0
2016-07-15 06:30:00,502.0,116.0,354.0,162.0,433.0,317.0,346.0,439.0,366.0,242.0,318.0,493.0,297.0,205.0,694.0,156.0,247.0,256.0,493.0,141.0,493.0
2016-07-15 06:35:00,494.0,103.0,352.0,176.0,437.0,308.0,354.0,408.0,331.0,159.0,287.0,497.0,352.0,195.0,661.0,126.0,249.0,251.0,497.0,166.0,497.0
2016-07-15 06:40:00,513.0,124.0,448.0,199.0,395.0,340.0,370.0,452.0,374.0,203.0,279.0,501.0,313.0,235.0,648.0,129.0,251.0,263.0,501.0,179.0,501.0
2016-07-15 06:45:00,545.0,126.0,404.0,190.0,420.0,354.0,373.0,414.0,350.0,204.0,301.0,533.0,312.0,228.0,716.0,153.0,266.0,278.0,533.0,167.0,533.0
2016-07-15 06:50:00,467.0,112.0,375.0,168.0,368.0,344.0,366.0,397.0,334.0,223.0,298.0,515.0,277.0,231.0,661.0,145.0,258.0,276.0,515.0,154.0,515.0
2016-07-15 06:55:00,486.0,121.0,373.0,181.0,355.0,340.0,346.0,353.0,317.0,230.0,268.0,493.0,241.0,218.0,588.0,151.0,247.0,277.0,493.0,164.0,493.0
2016-07-15 07:00:00,475.0,116.0,351.0,176.0,367.0,369.0,339.0,401.0,300.0,227.0,272.0,484.0,251.0,249.0,706.0,129.0,243.0,297.0,484.0,182.0,484.0
2016-07-15 07:05:00,482.0,118.0,392.0,159.0,367.0,342.0,346.0,423.0,303.0,198.0,278.0,493.0,293.0,227.0,689.0,125.0,247.0,328.0,493.0,170.0,493.0
2016-07-15 07:10:00,517.0,84.0,406.0,176.0,396.0,358.0,360.0,383.0,352.0,277.0,289.0,515.0,308.0,212.0,570.0,153.0,257.0,289.0,515.0,147.0,515.0
2016-07-15 07:15:00,520.0,126.0,393.0,182.0,393.0,356.0,369.0,431.0,327.0,223.0,300.0,527.0,327.0,228.0,559.0,134.0,264.0,304.0,527.0,164.0,527.0
2016-07-15 07:20:00,501.0,118.0,453.0,166.0,374.0,353.0,380.0,435.0,362.0,270.0,299.0,525.0,333.0,213.0,615.0,149.0,262.0,311.0,525.0,164.0,525.0
2016-07-15 07:25:00,518.0,127.0,434.0,170.0,458.0,349.0,377.0,454.0,323.0,383.0,292.0,538.0,314.0,231.0,661.0,155.0,269.0,325.0,538.0,164.0,538.0
2016-07-15 07:30:00,541.0,123.0,426.0,204.0,478.0,372.0,384.0,440.0,413.0,357.0,274.0,548.0,319.0,241.0,672.0,146.0,275.0,311.0,548.0,175.0,548.0
2016-07-15 07:35:00,547.0,116.0,459.0,185.0,475.0,340.0,384.0,440.0,430.0,347.0,291.0,548.0,343.0,249.0,610.0,163.0,275.0,278.0,548.0,182.0,548.0
2016-07-15 07:40:00,552.0,110.0,440.0,209.0,458.0,366.0,387.0,409.0,410.0,383.0,277.0,553.0,358.0,245.0,613.0,145.0,277.0,312.0,553.0,173.0,553.0
2016-07-15 07:45:00,538.0,144.0,390.0,228.0,474.0,367.0,384.0,422.0,362.0,353.0,296.0,548.0,321.0,228.0,624.0,142.0,275.0,302.0,548.0,190.0,548.0
2016-07-15 07:50:00,542.0,122.0,357.0,210.0,467.0,330.0,373.0,446.0,444.0,376.0,281.0,533.0,315.0,255.0,669.0,159.0,266.0,295.0,533.0,179.0,533.0
2016-07-15 07:55:00,503.0,121.0,417.0,193.0,462.0,317.0,366.0,421.0,383.0,395.0,263.0,523.0,278.0,248.0,692.0,136.0,262.0,308.0,523.0,184.0,523.0
2016-07-15 08:00:00,532.0,113.0,355.0,201.0,484.0,304.0,350.0,426.0,391.0,335.0,234.0,501.0,262.0,259.0,627.0,143.0,250.0,293.0,501.0,179.0,501.0
2016-07-15 08:05:00,472.0,110.0,422.0,174.0,505.0,328.0,343.0,437.0,363.0,341.0,238.0,492.0,293.0,268.0,640.0,132.0,245.0,291.0,492.0,187.0,492.0
2016-07-15 08:10:00,467.0,84.0,380.0,191.0,495.0,317.0,343.0,422.0,387.0,296.0,238.0,492.0,272.0,245.0,665.0,168.0,245.0,257.0,492.0,187.0,492.0
2016-07-15 08:15:00,455.0,136.0,372.0,189.0,455.0,335.0,350.0,418.0,378.0,311.0,252.0,501.0,261.0,278.0,662.0,133.0,250.0,309.0,501.0,190.0,501.0
2016-07-15 08:20:00,479.0,128.0,388.0,205.0,400.0,336.0,343.0,413.0,410.0,334.0,263.0,492.0,266.0,240.0,600.0,166.0,245.0,264.0,492.0,217.0,492.0
2016-07-15 08:25:00,483.0,128.0,404.0,191.0,416.0,299.0,343.0,382.0,371.0,341.0,275.0,490.0,249.0,241.0,627.0,169.0,245.0,291.0,490.0,187.0,490.0
2016-07-15 08:30:00,487.0,105.0,386.0,202.0,470.0,326.0,340.0,416.0,362.0,290.0,259.0,486.0,250.0,227.0,619.0,112.0,243.0,271.0,486.0,193.0,486.0
2016-07-15 08:35:00,458.0,103.0,387.0,196.0,459.0,317.0,341.0,421.0,397.0,316.0,249.0,488.0,278.0,268.0,615.0,152.0,243.0,315.0,488.0,187.0,488.0
2016-07-15 08:40:00,465.0,137.0,387.0,203.0,430.0,336.0,348.0,411.0,422.0,241.0,257.0,497.0,283.0,258.0,641.0,154.0,249.0,292.0,497.0,193.0,497.0
2016-07-15 08:45:00,489.0,120.0,339.0,200.0,465.0,336.0,350.0,444.0,364.0,350.0,247.0,498.0,298.0,275.0,641.0,159.0,249.0,274.0,498.0,195.0,498.0
2016-07-15 08:50:00,458.0,124.0,425.0,208.0,438.0,342.0,343.0,401.0,394.0,287.0,249.0,492.0,257.0,275.0,629.0,165.0,245.0,329.0,492.0,193.0,492.0
2016-07-15 08:55:00,414.0,130.0,377.0,203.0,443.0,351.0,340.0,393.0,338.0,283.0,253.0,486.0,242.0,276.0,635.0,134.0,243.0,270.0,486.0,173.0,486.0
2016-07-15 09:00:00,420.0,131.0,327.0,216.0,377.0,330.0,327.0,411.0,345.0,253.0,231.0,468.0,250.0,235.0,639.0,163.0,234.0,275.0,468.0,202.0,468.0
2016-07-15 09:05:00,388.0,108.0,373.0,178.0,423.0,322.0,324.0,419.0,331.0,288.0,257.0,463.0,216.0,271.0,596.0,145.0,231.0,266.0,463.0,199.0,463.0
2016-07-15 09:10:00,396.0,111.0,338.0,206.0,429.0,331.0,322.0,394.0,386.0,257.0,242.0,460.0,215.0,285.0,637.0,139.0,230.0,315.0,460.0,180.0,460.0
2016-07-15 09:15:00,459.0,111.0,382.0,220.0,440.0,329.0,327.0,394.0,375.0,250.0,235.0,465.0,266.0,266.0,666.0,160.0,233.0,289.0,465.0,240.0,465.0
2016-07-15 09:20:00,417.0,142.0,332.0,217.0,473.0,341.0,330.0,412.0,401.0,280.0,257.0,471.0,226.0,306.0,575.0,141.0,236.0,307.0,471.0,194.0,471.0
2016-07-15 09:25:00,406.0,137.0,323.0,210.0,445.0,346.0,332.0,425.0,392.0,255.0,238.0,474.0,218.0,290.0,680.0,176.0,237.0,277.0,474.0,238.0,474.0
2016-07-15 09:30:00,443.0,146.0,364.0,229.0,455.0,308.0,336.0,413.0,390.0,258.0,266.0,478.0,243.0,298.0,629.0,181.0,239.0,361.0,478.0,210.0,478.0
2016-07-15 09:35:00,444.0,127.0,372.0,199.0,433.0,326.0,336.0,392.0,398.0,278.0,267.0,482.0,238.0,288.0,660.0,181.0,241.0,319.0,482.0,187.0,482.0
2016-07-15 09:40:00,448.0,151.0,364.0,184.0,441.0,345.0,341.0,386.0,402.0,240.0,252.0,488.0,274.0,268.0,610.0,206.0,243.0,330.0,488.0,219.0,488.0
2016-07-15 09:45:00,443.0,132.0,363.0,222.0,471.0,334.0,343.0,411.0,357.0,273.0,291.0,492.0,240.0,304.0,613.0,137.0,245.0,326.0,492.0,223.0,492.0
2016-07-15 09:50:00,435.0,131.0,339.0,229.0,469.0,336.0,339.0,439.0,419.0,285.0,273.0,484.0,260.0,295.0,670.0,175.0,243.0,369.0,484.0,219.0,484.0
2016-07-15 09:55:00,410.0,137.0,346.0,221.0,456.0,320.0,333.0,415.0,399.0,259.0,255.0,474.0,216.0,271.0,626.0,178.0,238.0,292.0,474.0,252.0,474.0
2016-07-15 10:00:00,367.0,133.0,358.0,234.0,433.0,329.0,327.0,373.0,417.0,242.0,266.0,469.0,228.0,311.0,612.0,178.0,234.0,344.0,469.0,195.0,469.0
2016-07-15 10:05:00,400.0,156.0,342.0,214.0,461.0,309.0,331.0,435.0,356.0,240.0,232.0,473.0,208.0,268.0,646.0,148.0,237.0,314.0,473.0,213.0,473.0
2016-07-15 10:10:00,395.0,150.0,346.0,211.0,439.0,304.0,336.0,384.0,379.0,234.0,244.0,482.0,228.0,286.0,583.0,161.0,241.0,319.0,482.0,238.0,482.0
2016-07-15 10:15:00,433.0,144.0,379.0,226.0,453.0,339.0,343.0,391.0,397.0,258.0,266.0,492.0,269.0,289.0,482.0,149.0,245.0,349.0,492.0,238.0,492.0
2016-07-15 10:20:00,395.0,145.0,352.0,224.0,478.0,343.0,343.0,402.0,372.0,277.0,254.0,490.0,258.0,310.0,491.0,179.0,245.0,326.0,490.0,242.0,490.0
2016-07-15 10:25:00,422.0,135.0,346.0,252.0,457.0,341.0,338.0,418.0,402.0,264.0,264.0,488.0,241.0,293.0,466.0,190.0,243.0,331.0,488.0,217.0,488.0
2016-07-15 10:30:00,452.0,173.0,357.0,227.0,431.0,331.0,336.0,427.0,382.0,249.0,243.0,482.0,233.0,293.0,411.0,153.0,241.0,362.0,482.0,205.0,482.0
2016-07-15 10:35:00,445.0,146.0,334.0,237.0,496.0,325.0,341.0,408.0,342.0,265.0,230.0,488.0,273.0,295.0,473.0,199.0,243.0,330.0,488.0,275.0,488.0
2016-07-15 10:40:00,455.0,154.0,380.0,235.0,472.0,326.0,350.0,399.0,440.0,266.0,264.0,501.0,236.0,321.0,424.0,165.0,250.0,366.0,501.0,206.0,501.0
2016-07-15 10:45:00,415.0,176.0,354.0,215.0,478.0,357.0,350.0,369.0,435.0,249.0,259.0,501.0,236.0,278.0,440.0,179.0,250.0,363.0,501.0,275.0,501.0
2016-07-15 10:50:00,389.0,157.0,372.0,211.0,409.0,298.0,350.0,369.0,391.0,247.0,223.0,501.0,264.0,299.0,449.0,206.0,251.0,392.0,501.0,245.0,501.0
2016-07-15 10:55:00,468.0,170.0,350.0,211.0,445.0,298.0,343.0,374.0,366.0,279.0,266.0,493.0,226.0,332.0,660.0,166.0,247.0,333.0,493.0,252.0,493.0
2016-07-15 11:00:00,409.0,143.0,336.0,247.0,485.0,317.0,346.0,375.0,397.0,262.0,255.0,493.0,258.0,322.0,632.0,175.0,247.0,398.0,493.0,255.0,493.0
2016-07-15 11:05:00,476.0,161.0,359.0,238.0,455.0,334.0,347.0,346.0,429.0,252.0,249.0,497.0,250.0,295.0,662.0,192.0,249.0,350.0,497.0,240.0,497.0
2016-07-15 11:10:00,425.0,161.0,362.0,238.0,508.0,343.0,348.0,295.0,419.0,222.0,227.0,515.0,274.0,340.0,660.0,207.0,257.0,367.0,515.0,231.0,515.0
2016-07-15 11:15:00,475.0,185.0,343.0,245.0,487.0,335.0,350.0,290.0,455.0,254.0,260.0,501.0,266.0,308.0,706.0,207.0,251.0,363.0,501.0,255.0,501.0
2016-07-15 11:20:00,438.0,170.0,300.0,262.0,489.0,325.0,357.0,342.0,426.0,237.0,281.0,527.0,299.0,315.0,670.0,187.0,264.0,373.0,527.0,252.0,527.0
2016-07-15 11:25:00,504.0,172.0,356.0,249.0,514.0,329.0,350.0,367.0,501.0,284.0,264.0,537.0,225.0,306.0,591.0,177.0,268.0,397.0,537.0,290.0,537.0
2016-07-15 11:30:00,432.0,186.0,323.0,264.0,475.0,330.0,354.0,366.0,490.0,227.0,299.0,506.0,292.0,321.0,556.0,201.0,253.0,356.0,506.0,223.0,506.0
2016-07-15 11:35:00,421.0,190.0,302.0,249.0,476.0,313.0,356.0,399.0,315.0,222.0,273.0,508.0,270.0,302.0,618.0,196.0,254.0,370.0,508.0,285.0,508.0
2016-07-15 11:40:00,400.0,203.0,325.0,215.0,481.0,258.0,353.0,405.0,373.0,274.0,302.0,511.0,265.0,354.0,580.0,214.0,256.0,413.0,511.0,242.0,511.0
2016-07-15 11:45:00,307.0,169.0,351.0,215.0,543.0,305.0,353.0,402.0,323.0,265.0,272.0,504.0,248.0,298.0,655.0,191.0,252.0,404.0,504.0,264.0,504.0
2016-07-15 11:50:00,372.0,193.0,293.0,196.0,498.0,325.0,354.0,411.0,332.0,272.0,273.0,515.0,230.0,325.0,567.0,232.0,258.0,430.0,515.0,242.0,515.0
2016-07-15 11:55:00,310.0,161.0,270.0,225.0,539.0,256.0,354.0,421.0,432.0,283.0,246.0,506.0,274.0,325.0,580.0,203.0,253.0,430.0,506.0,242.0,506.0
2016-07-15 12:00:00,448.0,203.0,383.0,236.0,466.0,325.0,360.0,391.0,465.0,211.0,241.0,515.0,233.0,340.0,639.0,173.0,257.0,457.0,515.0,249.0,515.0
2016-07-15 12:05:00,443.0,181.0,402.0,260.0,519.0,331.0,355.0,433.0,402.0,264.0,275.0,507.0,268.0,311.0,573.0,143.0,254.0,409.0,507.0,226.0,507.0
2016-07-15 12:10:00,483.0,169.0,362.0,258.0,490.0,293.0,361.0,398.0,462.0,253.0,257.0,515.0,265.0,340.0,559.0,202.0,258.0,411.0,515.0,285.0,515.0
2016-07-15 12:15:00,510.0,125.0,376.0,264.0,496.0,296.0,365.0,410.0,454.0,282.0,268.0,521.0,268.0,373.0,583.0,201.0,260.0,421.0,521.0,275.0,521.0
2016-07-15 12:20:00,513.0,195.0,370.0,248.0,507.0,282.0,364.0,383.0,495.0,267.0,240.0,520.0,266.0,328.0,661.0,184.0,260.0,399.0,520.0,275.0,520.0
2016-07-15 12:25:00,468.0,191.0,444.0,270.0,490.0,329.0,366.0,401.0,468.0,248.0,270.0,523.0,278.0,346.0,562.0,208.0,262.0,449.0,523.0,255.0,523.0
