2016-07-07 20:10:00,286.0,523.0,338.0,245.0,318.0,208.0,390.0,283.0,264.0,253.0,245.0,169.0,283.0,264.0,277.0,229.0,265.0,209.0,277.0,208.0,360.0
2016-07-07 20:15:00,322.0,503.0,337.0,269.0,350.0,217.0,383.0,322.0,264.0,246.0,253.0,169.0,276.0,264.0,286.0,247.0,251.0,217.0,235.0,217.0,349.0
2016-07-07 20:20:00,273.0,501.0,302.0,261.0,266.0,212.0,401.0,305.0,263.0,324.0,229.0,133.0,274.0,263.0,250.0,236.0,262.0,217.0,280.0,212.0,352.0
2016-07-07 20:25:00,248.0,512.0,307.0,240.0,290.0,214.0,413.0,312.0,250.0,302.0,207.0,144.0,243.0,251.0,235.0,288.0,267.0,222.0,270.0,214.0,335.0
2016-07-07 20:30:00,270.0,531.0,268.0,214.0,399.0,207.0,370.0,312.0,244.0,332.0,224.0,123.0,271.0,244.0,237.0,235.0,251.0,188.0,281.0,207.0,361.0
2016-07-07 20:35:00,276.0,480.0,320.0,225.0,333.0,200.0,383.0,294.0,241.0,311.0,214.0,154.0,274.0,241.0,283.0,291.0,221.0,217.0,227.0,200.0,344.0
2016-07-07 20:40:00,284.0,449.0,300.0,242.0,316.0,203.0,371.0,300.0,238.0,303.0,209.0,149.0,313.0,238.0,218.0,280.0,249.0,203.0,290.0,203.0,362.0
2016-07-07 20:45:00,259.0,496.0,305.0,221.0,320.0,195.0,402.0,291.0,238.0,287.0,212.0,158.0,267.0,237.0,231.0,230.0,278.0,215.0,253.0,195.0,320.0
2016-07-07 20:50:00,288.0,477.0,305.0,232.0,287.0,188.0,363.0,291.0,236.0,253.0,172.0,127.0,356.0,237.0,283.0,247.0,218.0,220.0,267.0,188.0,309.0
2016-07-07 20:55:00,246.0,436.0,290.0,220.0,382.0,178.0,423.0,308.0,227.0,267.0,216.0,148.0,266.0,227.0,272.0,246.0,243.0,202.0,259.0,178.0,244.0
2016-07-07 21:00:00,249.0,415.0,314.0,223.0,351.0,177.0,354.0,266.0,227.0,255.0,203.0,141.0,307.0,226.0,240.0,217.0,264.0,204.0,246.0,177.0,238.0
2016-07-07 21:05:00,263.0,449.0,311.0,231.0,384.0,182.0,378.0,295.0,233.0,261.0,208.0,132.0,315.0,234.0,293.0,239.0,254.0,217.0,268.0,182.0,365.0
2016-07-07 21:10:00,265.0,437.0,335.0,247.0,341.0,179.0,327.0,323.0,236.0,266.0,198.0,157.0,287.0,237.0,270.0,224.0,228.0,195.0,241.0,179.0,359.0
2016-07-07 21:15:00,284.0,442.0,315.0,207.0,345.0,190.0,371.0,284.0,239.0,254.0,215.0,139.0,254.0,238.0,241.0,204.0,230.0,231.0,259.0,190.0,334.0
2016-07-07 21:20:00,283.0,410.0,320.0,233.0,330.0,192.0,376.0,308.0,228.0,245.0,195.0,157.0,302.0,229.0,257.0,226.0,245.0,209.0,273.0,192.0,354.0
2016-07-07 21:25:00,308.0,444.0,259.0,168.0,343.0,180.0,378.0,295.0,227.0,238.0,215.0,149.0,281.0,226.0,313.0,218.0,235.0,225.0,230.0,180.0,301.0
2016-07-07 21:30:00,253.0,369.0,275.0,181.0,290.0,190.0,366.0,289.0,221.0,199.0,213.0,160.0,237.0,221.0,273.0,245.0,245.0,199.0,292.0,190.0,297.0
2016-07-07 21:35:00,246.0,418.0,283.0,191.0,363.0,179.0,313.0,315.0,221.0,208.0,229.0,165.0,303.0,221.0,237.0,236.0,233.0,222.0,237.0,179.0,286.0
2016-07-07 21:40:00,232.0,354.0,261.0,188.0,311.0,171.0,335.0,319.0,221.0,210.0,170.0,166.0,250.0,221.0,236.0,220.0,250.0,198.0,257.0,171.0,310.0
2016-07-07 21:45:00,248.0,344.0,255.0,175.0,296.0,163.0,330.0,306.0,216.0,219.0,196.0,161.0,276.0,215.0,220.0,254.0,231.0,193.0,267.0,163.0,325.0
2016-07-07 21:50:00,255.0,357.0,315.0,156.0,287.0,167.0,312.0,258.0,209.0,190.0,155.0,123.0,232.0,208.0,215.0,255.0,209.0,193.0,231.0,167.0,334.0
2016-07-07 21:55:00,260.0,340.0,286.0,171.0,335.0,165.0,320.0,293.0,197.0,200.0,183.0,104.0,214.0,197.0,208.0,225.0,173.0,177.0,239.0,165.0,332.0
2016-07-07 22:00:00,226.0,331.0,266.0,134.0,254.0,152.0,301.0,252.0,193.0,185.0,145.0,130.0,209.0,193.0,203.0,216.0,190.0,166.0,223.0,152.0,305.0
2016-07-07 22:05:00,242.0,275.0,289.0,173.0,279.0,152.0,316.0,269.0,191.0,182.0,162.0,133.0,220.0,192.0,189.0,211.0,207.0,185.0,234.0,152.0,305.0
2016-07-07 22:10:00,248.0,352.0,307.0,156.0,228.0,158.0,308.0,282.0,191.0,206.0,158.0,142.0,225.0,191.0,245.0,197.0,223.0,184.0,192.0,158.0,354.0
2016-07-07 22:15:00,274.0,360.0,273.0,159.0,270.0,150.0,287.0,242.0,183.0,212.0,161.0,118.0,222.0,184.0,240.0,199.0,202.0,196.0,224.0,150.0,344.0
2016-07-07 22:20:00,225.0,294.0,232.0,156.0,245.0,150.0,336.0,252.0,178.0,169.0,161.0,153.0,247.0,179.0,226.0,208.0,190.0,176.0,227.0,150.0,66.0
2016-07-07 22:25:00,214.0,336.0,270.0,131.0,299.0,146.0,318.0,220.0,176.0,173.0,165.0,124.0,237.0,176.0,203.0,200.0,184.0,138.0,191.0,146.0,292.0
2016-07-07 22:30:00,200.0,293.0,225.0,92.0,241.0,142.0,265.0,231.0,165.0,129.0,131.0,117.0,213.0,166.0,204.0,188.0,173.0,142.0,221.0,142.0,283.0
2016-07-07 22:35:00,242.0,344.0,243.0,129.0,319.0,140.0,308.0,236.0,161.0,135.0,193.0,102.0,193.0,161.0,215.0,165.0,160.0,135.0,218.0,140.0,280.0
2016-07-07 22:40:00,209.0,286.0,259.0,154.0,232.0,139.0,292.0,205.0,162.0,166.0,140.0,110.0,156.0,162.0,220.0,163.0,190.0,163.0,192.0,139.0,164.0
2016-07-07 22:45:00,216.0,295.0,234.0,90.0,239.0,124.0,334.0,204.0,154.0,173.0,124.0,111.0,206.0,154.0,175.0,202.0,180.0,156.0,196.0,124.0,249.0
2016-07-07 22:50:00,189.0,280.0,216.0,84.0,214.0,123.0,320.0,219.0,145.0,96.0,105.0,103.0,200.0,145.0,199.0,198.0,152.0,147.0,194.0,123.0,247.0
2016-07-07 22:55:00,171.0,282.0,222.0,103.0,238.0,114.0,290.0,178.0,140.0,115.0,88.0,103.0,178.0,139.0,153.0,147.0,165.0,166.0,203.0,114.0,316.0
2016-07-07 23:00:00,169.0,276.0,186.0,91.0,235.0,112.0,272.0,219.0,131.0,133.0,96.0,108.0,175.0,132.0,168.0,131.0,146.0,142.0,163.0,112.0,288.0
2016-07-07 23:05:00,154.0,254.0,156.0,98.0,230.0,106.0,285.0,182.0,128.0,129.0,106.0,88.0,145.0,128.0,201.0,117.0,148.0,148.0,164.0,106.0,47.0
2016-07-07 23:10:00,147.0,255.0,168.0,84.0,208.0,112.0,300.0,192.0,128.0,137.0,107.0,120.0,155.0,128.0,182.0,142.0,125.0,156.0,194.0,112.0,225.0
2016-07-07 23:15:00,173.0,236.0,182.0,102.0,202.0,104.0,267.0,182.0,128.0,139.0,130.0,97.0,182.0,128.0,150.0,110.0,136.0,150.0,202.0,104.0,209.0
2016-07-07 23:20:00,141.0,279.0,157.0,106.0,174.0,104.0,253.0,164.0,121.0,130.0,133.0,100.0,149.0,121.0,152.0,122.0,146.0,140.0,190.0,104.0,209.0
2016-07-07 23:25:00,127.0,245.0,179.0,112.0,246.0,101.0,239.0,185.0,115.0,174.0,127.0,89.0,146.0,116.0,138.0,123.0,145.0,135.0,138.0,101.0,201.0
2016-07-07 23:30:00,140.0,267.0,195.0,90.0,169.0,97.0,270.0,145.0,109.0,160.0,109.0,71.0,139.0,109.0,163.0,143.0,135.0,135.0,160.0,97.0,195.0
2016-07-07 23:35:00,157.0,232.0,148.0,74.0,181.0,89.0,261.0,142.0,109.0,147.0,134.0,104.0,124.0,109.0,173.0,133.0,118.0,132.0,158.0,89.0,178.0
2016-07-07 23:40:00,121.0,202.0,161.0,71.0,188.0,97.0,262.0,170.0,105.0,192.0,110.0,95.0,136.0,106.0,154.0,141.0,133.0,138.0,149.0,97.0,193.0
2016-07-07 23:45:00,147.0,246.0,146.0,93.0,156.0,93.0,294.0,137.0,104.0,170.0,106.0,96.0,129.0,102.0,179.0,115.0,126.0,141.0,112.0,93.0,187.0
2016-07-07 23:50:00,147.0,173.0,149.0,96.0,169.0,85.0,239.0,133.0,96.0,231.0,116.0,85.0,162.0,97.0,166.0,118.0,118.0,127.0,139.0,85.0,208.0
2016-07-07 23:55:00,117.0,220.0,175.0,62.0,165.0,76.0,222.0,139.0,91.0,196.0,98.0,88.0,150.0,91.0,137.0,121.0,114.0,133.0,145.0,76.0,174.0
2016-07-08 00:00:00,124.0,155.0,143.0,75.0,186.0,76.0,212.0,120.0,86.0,180.0,98.0,74.0,105.0,86.0,135.0,106.0,92.0,135.0,120.0,76.0,153.0
2016-07-08 00:05:00,115.0,209.0,137.0,61.0,179.0,81.0,253.0,102.0,86.0,179.0,88.0,82.0,101.0,86.0,138.0,101.0,86.0,133.0,111.0,81.0,161.0
2016-07-08 00:10:00,105.0,171.0,143.0,68.0,152.0,80.0,237.0,121.0,86.0,181.0,89.0,68.0,103.0,86.0,167.0,105.0,98.0,129.0,140.0,80.0,160.0
2016-07-08 00:15:00,116.0,170.0,118.0,78.0,144.0,76.0,231.0,112.0,82.0,164.0,82.0,68.0,139.0,83.0,149.0,122.0,87.0,121.0,116.0,76.0,152.0
2016-07-08 00:20:00,95.0,146.0,137.0,48.0,138.0,70.0,198.0,113.0,79.0,158.0,77.0,79.0,120.0,79.0,137.0,118.0,84.0,110.0,114.0,70.0,142.0
2016-07-08 00:25:00,127.0,142.0,149.0,59.0,131.0,61.0,221.0,132.0,73.0,129.0,75.0,80.0,109.0,74.0,147.0,105.0,84.0,130.0,124.0,61.0,123.0
2016-07-08 00:30:00,117.0,163.0,119.0,66.0,160.0,60.0,196.0,126.0,72.0,121.0,65.0,53.0,117.0,72.0,130.0,119.0,92.0,109.0,97.0,60.0,119.0
2016-07-08 00:35:00,106.0,139.0,100.0,30.0,128.0,62.0,176.0,124.0,72.0,108.0,58.0,55.0,103.0,72.0,130.0,95.0,61.0,124.0,105.0,62.0,124.0
2016-07-08 00:40:00,96.0,135.0,108.0,53.0,143.0,61.0,221.0,100.0,68.0,81.0,78.0,74.0,83.0,69.0,113.0,120.0,77.0,117.0,82.0,61.0,123.0
2016-07-08 00:45:00,107.0,135.0,123.0,37.0,120.0,57.0,198.0,101.0,66.0,106.0,70.0,45.0,81.0,66.0,121.0,90.0,71.0,109.0,92.0,57.0,113.0
2016-07-08 00:50:00,97.0,142.0,120.0,45.0,107.0,53.0,201.0,106.0,65.0,94.0,59.0,74.0,97.0,65.0,136.0,103.0,81.0,113.0,91.0,53.0,108.0
2016-07-08 00:55:00,83.0,98.0,107.0,49.0,106.0,49.0,180.0,92.0,60.0,72.0,63.0,48.0,88.0,60.0,120.0,91.0,58.0,114.0,84.0,49.0,99.0
2016-07-08 01:00:00,73.0,127.0,98.0,38.0,98.0,51.0,195.0,91.0,60.0,72.0,59.0,44.0,83.0,60.0,109.0,80.0,62.0,114.0,88.0,51.0,101.0
2016-07-08 01:05:00,73.0,128.0,81.0,44.0,105.0,55.0,172.0,101.0,61.0,72.0,59.0,49.0,67.0,60.0,122.0,102.0,53.0,107.0,88.0,55.0,109.0
2016-07-08 01:10:00,67.0,89.0,95.0,46.0,82.0,48.0,176.0,76.0,59.0,67.0,76.0,67.0,74.0,59.0,118.0,94.0,61.0,113.0,94.0,48.0,96.0
2016-07-08 01:15:00,85.0,75.0,103.0,43.0,103.0,53.0,166.0,83.0,59.0,67.0,63.0,53.0,67.0,59.0,120.0,98.0,69.0,109.0,79.0,53.0,108.0
2016-07-08 01:20:00,82.0,76.0,102.0,44.0,59.0,49.0,161.0,92.0,56.0,53.0,51.0,46.0,85.0,56.0,118.0,110.0,53.0,118.0,76.0,49.0,96.0
2016-07-08 01:25:00,83.0,96.0,96.0,45.0,176.0,49.0,146.0,111.0,53.0,65.0,61.0,49.0,62.0,53.0,104.0,99.0,57.0,103.0,69.0,49.0,99.0
2016-07-08 01:30:00,90.0,125.0,95.0,32.0,162.0,46.0,138.0,116.0,53.0,63.0,62.0,58.0,63.0,53.0,128.0,93.0,47.0,101.0,72.0,46.0,92.0
2016-07-08 01:35:00,73.0,125.0,90.0,28.0,170.0,47.0,161.0,99.0,53.0,40.0,67.0,54.0,65.0,53.0,129.0,91.0,47.0,98.0,68.0,47.0,95.0
2016-07-08 01:40:00,77.0,96.0,92.0,35.0,185.0,49.0,187.0,94.0,53.0,36.0,91.0,55.0,72.0,53.0,99.0,101.0,36.0,110.0,55.0,49.0,99.0
2016-07-08 01:45:00,86.0,112.0,87.0,29.0,180.0,46.0,178.0,98.0,53.0,49.0,73.0,47.0,63.0,53.0,125.0,105.0,42.0,100.0,67.0,46.0,92.0
2016-07-08 01:50:00,90.0,133.0,102.0,37.0,165.0,43.0,157.0,102.0,53.0,44.0,55.0,39.0,58.0,53.0,141.0,92.0,55.0,100.0,64.0,43.0,86.0
2016-07-08 01:55:00,81.0,110.0,68.0,39.0,180.0,42.0,172.0,85.0,53.0,53.0,64.0,44.0,65.0,53.0,113.0,92.0,54.0,102.0,61.0,42.0,82.0
2016-07-08 02:00:00,64.0,87.0,77.0,35.0,176.0,42.0,172.0,75.0,53.0,42.0,45.0,53.0,64.0,53.0,122.0,95.0,42.0,102.0,69.0,42.0,86.0
2016-07-08 02:05:00,85.0,100.0,84.0,33.0,159.0,40.0,157.0,97.0,57.0,53.0,55.0,48.0,60.0,57.0,125.0,96.0,43.0,95.0,63.0,40.0,82.0
2016-07-08 02:10:00,80.0,116.0,86.0,32.0,176.0,42.0,164.0,108.0,56.0,44.0,56.0,50.0,71.0,56.0,120.0,99.0,50.0,110.0,66.0,42.0,82.0
2016-07-08 02:15:00,74.0,105.0,82.0,35.0,174.0,40.0,169.0,94.0,56.0,44.0,72.0,38.0,68.0,56.0,115.0,108.0,37.0,95.0,62.0,40.0,82.0
2016-07-08 02:20:00,87.0,105.0,95.0,40.0,172.0,48.0,154.0,111.0,53.0,54.0,57.0,48.0,61.0,53.0,123.0,106.0,44.0,108.0,71.0,48.0,21.0
2016-07-08 02:25:00,98.0,117.0,75.0,41.0,174.0,42.0,151.0,124.0,52.0,52.0,66.0,45.0,63.0,52.0,133.0,99.0,47.0,95.0,64.0,42.0,86.0
2016-07-08 02:30:00,71.0,88.0,91.0,48.0,167.0,40.0,154.0,115.0,52.0,64.0,69.0,57.0,56.0,52.0,121.0,128.0,40.0,92.0,30.0,40.0,80.0
2016-07-08 02:35:00,79.0,91.0,79.0,41.0,147.0,44.0,160.0,115.0,52.0,60.0,69.0,58.0,59.0,52.0,118.0,117.0,56.0,102.0,56.0,44.0,86.0
2016-07-08 02:40:00,67.0,79.0,96.0,45.0,163.0,40.0,146.0,117.0,56.0,50.0,93.0,58.0,64.0,56.0,130.0,131.0,50.0,92.0,66.0,40.0,78.0
2016-07-08 02:45:00,65.0,113.0,75.0,35.0,172.0,40.0,156.0,116.0,56.0,61.0,87.0,50.0,67.0,56.0,113.0,137.0,41.0,92.0,56.0,40.0,78.0
2016-07-08 02:50:00,75.0,100.0,94.0,40.0,169.0,40.0,146.0,131.0,52.0,41.0,81.0,57.0,76.0,52.0,118.0,105.0,51.0,105.0,57.0,40.0,80.0
2016-07-08 02:55:00,98.0,71.0,100.0,31.0,184.0,36.0,154.0,122.0,51.0,48.0,62.0,46.0,60.0,51.0,118.0,102.0,43.0,89.0,67.0,36.0,73.0
2016-07-08 03:00:00,74.0,88.0,91.0,34.0,176.0,36.0,161.0,114.0,49.0,44.0,68.0,59.0,71.0,50.0,127.0,129.0,42.0,103.0,55.0,36.0,72.0
2016-07-08 03:05:00,87.0,82.0,91.0,51.0,174.0,40.0,149.0,140.0,51.0,61.0,101.0,63.0,60.0,51.0,96.0,140.0,61.0,98.0,55.0,40.0,82.0
2016-07-08 03:10:00,91.0,81.0,116.0,48.0,164.0,40.0,166.0,127.0,56.0,60.0,80.0,67.0,54.0,56.0,140.0,121.0,78.0,106.0,56.0,40.0,78.0
2016-07-08 03:15:00,100.0,102.0,96.0,55.0,189.0,51.0,162.0,179.0,59.0,61.0,90.0,56.0,84.0,59.0,130.0,146.0,64.0,102.0,71.0,51.0,101.0
2016-07-08 03:20:00,110.0,105.0,129.0,41.0,159.0,45.0,166.0,177.0,60.0,72.0,126.0,74.0,92.0,60.0,96.0,144.0,55.0,103.0,77.0,45.0,90.0
2016-07-08 03:25:00,120.0,106.0,119.0,68.0,204.0,44.0,154.0,218.0,61.0,50.0,108.0,76.0,54.0,60.0,118.0,183.0,57.0,121.0,49.0,44.0,86.0
2016-07-08 03:30:00,112.0,98.0,119.0,50.0,182.0,44.0,156.0,195.0,63.0,89.0,153.0,83.0,66.0,62.0,111.0,200.0,83.0,118.0,57.0,44.0,89.0
2016-07-08 03:35:00,129.0,125.0,128.0,78.0,155.0,47.0,159.0,224.0,66.0,75.0,162.0,96.0,46.0,66.0,116.0,204.0,86.0,134.0,36.0,47.0,95.0
2016-07-08 03:40:00,131.0,121.0,143.0,78.0,136.0,52.0,158.0,250.0,73.0,106.0,189.0,99.0,70.0,72.0,95.0,219.0,81.0,138.0,87.0,52.0,105.0
2016-07-08 03:45:00,150.0,137.0,146.0,89.0,180.0,55.0,159.0,251.0,76.0,103.0,188.0,88.0,57.0,76.0,132.0,246.0,103.0,135.0,62.0,55.0,109.0
2016-07-08 03:50:00,117.0,124.0,157.0,91.0,193.0,53.0,176.0,246.0,73.0,105.0,163.0,93.0,68.0,74.0,107.0,234.0,95.0,125.0,63.0,53.0,105.0
2016-07-08 03:55:00,170.0,106.0,194.0,54.0,168.0,53.0,157.0,234.0,73.0,89.0,148.0,78.0,62.0,74.0,132.0,211.0,87.0,113.0,48.0,53.0,105.0
2016-07-08 04:00:00,179.0,112.0,188.0,79.0,169.0,55.0,154.0,273.0,77.0,90.0,153.0,109.0,58.0,76.0,118.0,203.0,116.0,122.0,51.0,55.0,109.0
2016-07-08 04:05:00,183.0,100.0,168.0,91.0,171.0,57.0,166.0,302.0,79.0,119.0,200.0,95.0,93.0,79.0,155.0,279.0,104.0,116.0,43.0,57.0,113.0
2016-07-08 04:10:00,181.0,95.0,211.0,71.0,177.0,65.0,179.0,289.0,92.0,110.0,200.0,128.0,78.0,92.0,130.0,259.0,143.0,130.0,58.0,65.0,130.0
2016-07-08 04:15:00,222.0,135.0,260.0,78.0,192.0,70.0,165.0,391.0,100.0,94.0,231.0,145.0,79.0,99.0,146.0,342.0,152.0,128.0,66.0,70.0,142.0
2016-07-08 04:20:00,250.0,138.0,262.0,143.0,187.0,77.0,167.0,399.0,109.0,128.0,207.0,166.0,106.0,109.0,167.0,374.0,169.0,142.0,60.0,77.0,154.0
2016-07-08 04:25:00,288.0,154.0,291.0,146.0,198.0,87.0,162.0,393.0,124.0,199.0,265.0,193.0,106.0,124.0,125.0,434.0,157.0,162.0,73.0,87.0,174.0
2016-07-08 04:30:00,286.0,167.0,277.0,148.0,221.0,93.0,200.0,421.0,138.0,190.0,368.0,201.0,69.0,137.0,104.0,496.0,179.0,169.0,66.0,93.0,184.0
2016-07-08 04:35:00,289.0,164.0,355.0,167.0,188.0,106.0,202.0,469.0,151.0,222.0,401.0,179.0,85.0,151.0,120.0,522.0,206.0,171.0,78.0,106.0,211.0
2016-07-08 04:40:00,329.0,186.0,366.0,161.0,177.0,106.0,217.0,471.0,163.0,221.0,459.0,164.0,95.0,162.0,157.0,624.0,259.0,185.0,68.0,106.0,214.0
2016-07-08 04:45:00,382.0,174.0,436.0,176.0,181.0,121.0,230.0,411.0,183.0,221.0,440.0,183.0,99.0,183.0,143.0,586.0,222.0,189.0,91.0,121.0,243.0
2016-07-08 04:50:00,382.0,195.0,436.0,135.0,227.0,121.0,194.0,396.0,174.0,201.0,352.0,168.0,103.0,174.0,154.0,510.0,237.0,156.0,80.0,121.0,241.0
2016-07-08 04:55:00,432.0,161.0,431.0,188.0,195.0,119.0,201.0,393.0,178.0,192.0,346.0,151.0,108.0,178.0,142.0,432.0,208.0,161.0,80.0,119.0,238.0
2016-07-08 05:00:00,422.0,189.0,415.0,216.0,202.0,120.0,195.0,406.0,178.0,233.0,321.0,150.0,115.0,178.0,115.0,435.0,229.0,162.0,70.0,120.0,240.0
2016-07-08 05:05:00,420.0,185.0,409.0,222.0,220.0,123.0,212.0,383.0,186.0,240.0,321.0,175.0,111.0,185.0,145.0,393.0,241.0,153.0,64.0,123.0,247.0
2016-07-08 05:10:00,419.0,182.0,391.0,230.0,220.0,143.0,218.0,446.0,201.0,277.0,347.0,209.0,117.0,200.0,128.0,451.0,230.0,163.0,110.0,143.0,287.0
2016-07-08 05:15:00,386.0,236.0,391.0,228.0,225.0,154.0,236.0,489.0,215.0,280.0,372.0,183.0,139.0,215.0,153.0,482.0,265.0,174.0,105.0,154.0,306.0
2016-07-08 05:20:00,385.0,265.0,425.0,260.0,226.0,161.0,227.0,483.0,227.0,271.0,427.0,205.0,142.0,226.0,171.0,481.0,272.0,191.0,97.0,161.0,324.0
2016-07-08 05:25:00,442.0,253.0,368.0,286.0,269.0,174.0,236.0,512.0,244.0,293.0,461.0,212.0,164.0,244.0,134.0,555.0,280.0,200.0,145.0,174.0,349.0
2016-07-08 05:30:00,369.0,295.0,404.0,291.0,226.0,183.0,281.0,396.0,257.0,327.0,496.0,226.0,133.0,256.0,168.0,483.0,296.0,226.0,122.0,183.0,365.0
2016-07-08 05:35:00,431.0,328.0,410.0,326.0,264.0,194.0,290.0,376.0,273.0,363.0,529.0,282.0,150.0,271.0,166.0,662.0,337.0,220.0,112.0,194.0,388.0
2016-07-08 05:40:00,396.0,252.0,393.0,320.0,250.0,205.0,304.0,375.0,287.0,381.0,562.0,247.0,157.0,287.0,163.0,616.0,336.0,246.0,154.0,205.0,300.0
2016-07-08 05:45:00,345.0,347.0,426.0,317.0,234.0,216.0,267.0,387.0,302.0,401.0,606.0,229.0,174.0,302.0,163.0,632.0,370.0,220.0,162.0,216.0,95.0
2016-07-08 05:50:00,447.0,271.0,413.0,312.0,260.0,209.0,284.0,406.0,293.0,365.0,487.0,195.0,160.0,293.0,183.0,535.0,328.0,198.0,187.0,209.0,419.0
2016-07-08 05:55:00,396.0,273.0,459.0,326.0,251.0,196.0,241.0,380.0,275.0,350.0,429.0,172.0,169.0,275.0,163.0,471.0,325.0,196.0,139.0,196.0,362.0
2016-07-08 06:00:00,425.0,276.0,408.0,351.0,268.0,197.0,278.0,390.0,277.0,342.0,436.0,171.0,208.0,276.0,166.0,486.0,313.0,206.0,149.0,197.0,287.0
2016-07-08 06:05:00,395.0,268.0,465.0,336.0,266.0,203.0,262.0,423.0,285.0,390.0,413.0,180.0,169.0,285.0,155.0,506.0,312.0,197.0,134.0,203.0,407.0
2016-07-08 06:10:00,417.0,232.0,436.0,388.0,260.0,213.0,262.0,440.0,297.0,357.0,485.0,216.0,191.0,298.0,176.0,549.0,322.0,214.0,158.0,213.0,425.0
2016-07-08 06:15:00,405.0,309.0,439.0,384.0,273.0,226.0,294.0,450.0,317.0,436.0,492.0,236.0,207.0,317.0,159.0,527.0,370.0,209.0,184.0,226.0,452.0
2016-07-08 06:20:00,440.0,411.0,479.0,406.0,246.0,236.0,322.0,466.0,329.0,430.0,479.0,231.0,208.0,330.0,165.0,550.0,357.0,206.0,206.0,236.0,471.0
2016-07-08 06:25:00,420.0,338.0,463.0,426.0,322.0,239.0,342.0,458.0,336.0,483.0,573.0,238.0,193.0,336.0,189.0,584.0,329.0,214.0,202.0,239.0,478.0
2016-07-08 06:30:00,417.0,397.0,500.0,471.0,295.0,247.0,387.0,472.0,345.0,508.0,585.0,230.0,197.0,346.0,215.0,624.0,350.0,232.0,206.0,247.0,493.0
2016-07-08 06:35:00,480.0,413.0,495.0,428.0,300.0,249.0,389.0,465.0,354.0,508.0,571.0,259.0,222.0,354.0,173.0,587.0,364.0,217.0,260.0,249.0,497.0
2016-07-08 06:40:00,464.0,451.0,491.0,482.0,273.0,251.0,403.0,454.0,369.0,501.0,624.0,280.0,183.0,370.0,173.0,569.0,365.0,227.0,228.0,251.0,501.0
2016-07-08 06:45:00,496.0,495.0,475.0,420.0,294.0,266.0,352.0,474.0,373.0,539.0,633.0,274.0,215.0,373.0,171.0,561.0,399.0,235.0,296.0,266.0,533.0
2016-07-08 06:50:00,441.0,399.0,476.0,388.0,295.0,258.0,342.0,478.0,366.0,454.0,593.0,255.0,189.0,366.0,180.0,580.0,428.0,214.0,225.0,258.0,515.0
2016-07-08 06:55:00,452.0,406.0,427.0,385.0,189.0,247.0,365.0,479.0,345.0,459.0,588.0,274.0,183.0,346.0,169.0,538.0,415.0,229.0,220.0,247.0,493.0
2016-07-08 07:00:00,443.0,411.0,449.0,368.0,270.0,243.0,371.0,381.0,339.0,402.0,509.0,242.0,201.0,339.0,171.0,513.0,367.0,228.0,198.0,243.0,484.0
2016-07-08 07:05:00,410.0,449.0,480.0,420.0,208.0,247.0,379.0,450.0,346.0,410.0,501.0,255.0,210.0,346.0,147.0,495.0,401.0,196.0,256.0,247.0,493.0
2016-07-08 07:10:00,412.0,482.0,476.0,378.0,277.0,257.0,412.0,429.0,359.0,461.0,581.0,279.0,256.0,360.0,190.0,538.0,427.0,211.0,279.0,257.0,515.0
2016-07-08 07:15:00,443.0,438.0,466.0,432.0,329.0,264.0,424.0,425.0,369.0,440.0,577.0,281.0,216.0,369.0,206.0,611.0,431.0,205.0,277.0,264.0,527.0
2016-07-08 07:20:00,383.0,482.0,469.0,383.0,371.0,262.0,356.0,457.0,379.0,446.0,596.0,283.0,253.0,380.0,189.0,635.0,484.0,212.0,276.0,262.0,525.0
2016-07-08 07:25:00,497.0,475.0,544.0,390.0,333.0,269.0,352.0,422.0,377.0,469.0,559.0,252.0,221.0,377.0,202.0,633.0,392.0,202.0,279.0,269.0,538.0
2016-07-08 07:30:00,466.0,565.0,452.0,350.0,387.0,275.0,371.0,442.0,384.0,450.0,551.0,271.0,218.0,384.0,179.0,640.0,504.0,220.0,317.0,275.0,548.0
2016-07-08 07:35:00,443.0,563.0,483.0,385.0,330.0,275.0,379.0,467.0,384.0,496.0,585.0,256.0,225.0,384.0,155.0,612.0,485.0,205.0,329.0,275.0,532.0
2016-07-08 07:40:00,488.0,591.0,469.0,391.0,292.0,277.0,412.0,303.0,387.0,457.0,576.0,256.0,226.0,387.0,198.0,524.0,491.0,211.0,332.0,277.0,406.0
2016-07-08 07:45:00,442.0,582.0,490.0,356.0,260.0,275.0,450.0,475.0,384.0,385.0,620.0,254.0,214.0,384.0,185.0,516.0,430.0,200.0,301.0,275.0,548.0
2016-07-08 07:50:00,470.0,569.0,464.0,331.0,275.0,266.0,434.0,495.0,373.0,473.0,574.0,260.0,215.0,373.0,178.0,497.0,416.0,206.0,344.0,266.0,533.0
2016-07-08 07:55:00,438.0,442.0,437.0,343.0,288.0,262.0,403.0,391.0,366.0,377.0,550.0,221.0,192.0,366.0,178.0,572.0,460.0,198.0,271.0,262.0,523.0
2016-07-08 08:00:00,424.0,472.0,438.0,326.0,281.0,250.0,407.0,362.0,350.0,438.0,490.0,221.0,225.0,350.0,198.0,530.0,400.0,209.0,272.0,250.0,320.0
2016-07-08 08:05:00,421.0,462.0,516.0,350.0,80.0,245.0,389.0,453.0,344.0,369.0,448.0,197.0,205.0,343.0,182.0,503.0,455.0,212.0,274.0,245.0,492.0
