2016-07-01 20:55:00,309.0,421.0,335.0,294.0,214.0,285.0,393.0,488.0,252.0,260.0,168.0,325.0,263.0,276.0,214.0,351.0,199.0,45.0,241.0,361.0,416.0,214.0,268.0,228.0,231.0,214.0,366.0,340.0,391.0,252.0,227.0,123.0,287.0,302.0,214.0,161.0,174.0,183.0,395.0,333.0,427.0,76.0
2016-07-01 21:00:00,321.0,456.0,358.0,370.0,201.0,292.0,320.0,455.0,247.0,254.0,174.0,386.0,262.0,281.0,201.0,372.0,147.0,39.0,266.0,432.0,381.0,237.0,276.0,203.0,214.0,201.0,396.0,353.0,407.0,248.0,225.0,130.0,292.0,253.0,201.0,195.0,217.0,185.0,378.0,314.0,402.0,89.0
2016-07-01 21:05:00,281.0,420.0,362.0,294.0,207.0,320.0,342.0,483.0,244.0,233.0,174.0,311.0,270.0,295.0,207.0,373.0,159.0,44.0,285.0,411.0,390.0,214.0,251.0,227.0,210.0,207.0,386.0,390.0,402.0,244.0,240.0,130.0,266.0,250.0,207.0,157.0,188.0,186.0,356.0,324.0,415.0,86.0
2016-07-01 21:10:00,353.0,454.0,331.0,383.0,224.0,293.0,349.0,450.0,246.0,260.0,169.0,357.0,278.0,288.0,224.0,144.0,207.0,32.0,242.0,375.0,401.0,221.0,262.0,246.0,234.0,224.0,403.0,389.0,377.0,246.0,236.0,149.0,268.0,283.0,224.0,166.0,155.0,167.0,346.0,350.0,137.0,70.0
2016-07-01 21:15:00,328.0,397.0,373.0,320.0,213.0,296.0,400.0,495.0,242.0,238.0,178.0,350.0,274.0,308.0,213.0,425.0,172.0,50.0,270.0,494.0,378.0,244.0,275.0,228.0,219.0,213.0,352.0,417.0,387.0,241.0,218.0,109.0,301.0,278.0,213.0,159.0,210.0,184.0,379.0,332.0,425.0,103.0
2016-07-01 21:20:00,316.0,421.0,352.0,321.0,209.0,295.0,374.0,430.0,241.0,264.0,185.0,340.0,265.0,316.0,209.0,418.0,213.0,37.0,250.0,407.0,401.0,226.0,286.0,223.0,218.0,209.0,419.0,348.0,419.0,241.0,231.0,115.0,272.0,299.0,209.0,169.0,196.0,192.0,395.0,326.0,418.0,93.0
2016-07-01 21:25:00,314.0,454.0,361.0,351.0,197.0,280.0,392.0,456.0,239.0,249.0,152.0,353.0,276.0,310.0,197.0,395.0,208.0,45.0,280.0,386.0,366.0,224.0,246.0,223.0,238.0,197.0,412.0,379.0,392.0,238.0,221.0,150.0,307.0,273.0,197.0,164.0,184.0,160.0,388.0,308.0,395.0,75.0
2016-07-01 21:30:00,302.0,459.0,360.0,323.0,196.0,315.0,373.0,489.0,233.0,199.0,144.0,377.0,251.0,259.0,196.0,392.0,164.0,43.0,255.0,464.0,393.0,218.0,257.0,217.0,216.0,196.0,391.0,356.0,399.0,234.0,209.0,132.0,270.0,277.0,196.0,169.0,173.0,187.0,390.0,306.0,392.0,88.0
2016-07-01 21:35:00,321.0,431.0,339.0,320.0,192.0,257.0,348.0,461.0,235.0,238.0,174.0,362.0,266.0,313.0,192.0,382.0,173.0,40.0,244.0,384.0,366.0,202.0,259.0,235.0,226.0,192.0,413.0,334.0,375.0,234.0,200.0,127.0,299.0,282.0,192.0,147.0,191.0,160.0,397.0,300.0,384.0,110.0
2016-07-01 21:40:00,300.0,350.0,355.0,274.0,194.0,281.0,356.0,441.0,232.0,224.0,161.0,302.0,261.0,302.0,194.0,279.0,159.0,47.0,308.0,362.0,402.0,205.0,231.0,227.0,180.0,194.0,412.0,305.0,474.0,232.0,215.0,118.0,302.0,240.0,194.0,161.0,191.0,180.0,371.0,302.0,387.0,83.0
2016-07-01 21:45:00,306.0,389.0,383.0,292.0,196.0,296.0,334.0,426.0,228.0,229.0,161.0,325.0,228.0,282.0,196.0,296.0,170.0,40.0,276.0,398.0,388.0,222.0,269.0,214.0,231.0,196.0,431.0,307.0,381.0,228.0,200.0,140.0,279.0,275.0,196.0,175.0,166.0,179.0,403.0,306.0,392.0,62.0
2016-07-01 21:50:00,342.0,415.0,325.0,321.0,205.0,279.0,334.0,392.0,231.0,237.0,149.0,295.0,245.0,285.0,205.0,360.0,173.0,38.0,305.0,436.0,336.0,199.0,222.0,214.0,216.0,205.0,366.0,341.0,378.0,231.0,185.0,122.0,271.0,271.0,205.0,174.0,167.0,149.0,335.0,318.0,408.0,82.0
2016-07-01 21:55:00,278.0,412.0,310.0,247.0,182.0,270.0,337.0,414.0,227.0,197.0,173.0,304.0,254.0,271.0,182.0,350.0,124.0,46.0,305.0,375.0,371.0,201.0,241.0,196.0,202.0,182.0,371.0,317.0,396.0,227.0,213.0,98.0,270.0,265.0,182.0,157.0,199.0,138.0,372.0,283.0,363.0,68.0
2016-07-01 22:00:00,297.0,402.0,343.0,252.0,174.0,240.0,346.0,436.0,217.0,208.0,136.0,289.0,230.0,275.0,174.0,283.0,165.0,28.0,328.0,440.0,356.0,189.0,228.0,202.0,227.0,174.0,356.0,388.0,359.0,218.0,199.0,105.0,261.0,252.0,174.0,173.0,171.0,153.0,339.0,272.0,349.0,82.0
2016-07-01 22:05:00,295.0,358.0,296.0,253.0,184.0,263.0,331.0,411.0,217.0,237.0,130.0,285.0,200.0,296.0,184.0,367.0,176.0,33.0,325.0,337.0,352.0,208.0,225.0,191.0,196.0,184.0,387.0,375.0,388.0,218.0,198.0,114.0,245.0,240.0,184.0,130.0,193.0,151.0,344.0,286.0,367.0,81.0
2016-07-01 22:10:00,279.0,368.0,317.0,228.0,190.0,245.0,306.0,401.0,217.0,246.0,126.0,334.0,227.0,332.0,190.0,379.0,139.0,33.0,353.0,374.0,358.0,217.0,212.0,201.0,171.0,190.0,408.0,313.0,398.0,218.0,213.0,108.0,235.0,247.0,190.0,133.0,161.0,166.0,355.0,296.0,379.0,76.0
2016-07-01 22:15:00,286.0,436.0,339.0,262.0,186.0,296.0,337.0,384.0,221.0,207.0,170.0,267.0,266.0,304.0,186.0,373.0,135.0,35.0,295.0,363.0,364.0,224.0,237.0,207.0,189.0,186.0,418.0,346.0,348.0,221.0,237.0,115.0,230.0,278.0,186.0,131.0,170.0,137.0,316.0,291.0,373.0,71.0
2016-07-01 22:20:00,272.0,326.0,323.0,282.0,173.0,175.0,346.0,375.0,215.0,227.0,173.0,265.0,200.0,275.0,173.0,346.0,113.0,24.0,295.0,368.0,340.0,183.0,225.0,206.0,169.0,173.0,390.0,323.0,430.0,215.0,214.0,130.0,263.0,271.0,173.0,116.0,162.0,154.0,390.0,270.0,346.0,74.0
2016-07-01 22:25:00,244.0,341.0,313.0,176.0,171.0,290.0,328.0,383.0,208.0,178.0,172.0,230.0,236.0,243.0,171.0,342.0,147.0,21.0,255.0,378.0,326.0,186.0,249.0,199.0,154.0,171.0,354.0,324.0,379.0,208.0,205.0,92.0,257.0,262.0,171.0,126.0,171.0,184.0,346.0,267.0,342.0,67.0
2016-07-01 22:30:00,251.0,404.0,305.0,241.0,165.0,237.0,282.0,332.0,201.0,174.0,134.0,281.0,193.0,265.0,165.0,332.0,147.0,49.0,233.0,357.0,330.0,211.0,177.0,201.0,185.0,165.0,325.0,313.0,391.0,201.0,213.0,80.0,211.0,241.0,165.0,139.0,176.0,180.0,343.0,259.0,332.0,71.0
2016-07-01 22:35:00,263.0,342.0,296.0,227.0,165.0,265.0,304.0,375.0,195.0,187.0,169.0,305.0,244.0,232.0,165.0,332.0,143.0,42.0,196.0,293.0,326.0,199.0,186.0,193.0,172.0,165.0,337.0,320.0,361.0,195.0,219.0,120.0,233.0,249.0,165.0,113.0,147.0,129.0,295.0,259.0,332.0,68.0
2016-07-01 22:40:00,258.0,386.0,294.0,231.0,146.0,265.0,266.0,365.0,195.0,192.0,164.0,297.0,226.0,250.0,146.0,292.0,129.0,41.0,208.0,290.0,361.0,185.0,208.0,195.0,171.0,146.0,350.0,272.0,371.0,195.0,213.0,81.0,213.0,266.0,146.0,134.0,173.0,136.0,345.0,228.0,292.0,59.0
2016-07-01 22:45:00,246.0,388.0,260.0,277.0,153.0,230.0,297.0,346.0,191.0,156.0,138.0,277.0,229.0,272.0,153.0,306.0,90.0,27.0,196.0,319.0,313.0,199.0,194.0,191.0,163.0,153.0,310.0,285.0,338.0,191.0,220.0,80.0,267.0,239.0,153.0,115.0,151.0,149.0,356.0,239.0,306.0,63.0
2016-07-01 22:50:00,237.0,353.0,308.0,211.0,148.0,245.0,286.0,352.0,182.0,168.0,130.0,268.0,184.0,261.0,148.0,297.0,121.0,28.0,176.0,381.0,331.0,163.0,159.0,203.0,163.0,148.0,327.0,267.0,369.0,181.0,210.0,98.0,201.0,245.0,148.0,125.0,154.0,138.0,357.0,232.0,297.0,50.0
2016-07-01 22:55:00,249.0,357.0,272.0,224.0,145.0,204.0,260.0,327.0,174.0,173.0,142.0,220.0,224.0,230.0,145.0,291.0,131.0,21.0,184.0,395.0,301.0,166.0,167.0,191.0,162.0,145.0,275.0,252.0,314.0,174.0,207.0,80.0,208.0,216.0,145.0,129.0,149.0,136.0,278.0,227.0,291.0,68.0
2016-07-01 23:00:00,223.0,308.0,256.0,199.0,135.0,223.0,250.0,360.0,165.0,173.0,132.0,261.0,200.0,217.0,135.0,269.0,76.0,30.0,163.0,336.0,300.0,150.0,161.0,180.0,168.0,135.0,272.0,269.0,295.0,165.0,188.0,89.0,230.0,242.0,135.0,113.0,159.0,152.0,263.0,210.0,269.0,76.0
2016-07-01 23:05:00,225.0,326.0,260.0,165.0,141.0,193.0,246.0,295.0,159.0,138.0,126.0,213.0,200.0,199.0,141.0,295.0,123.0,18.0,170.0,304.0,304.0,164.0,179.0,180.0,154.0,141.0,295.0,287.0,366.0,159.0,180.0,107.0,205.0,218.0,141.0,111.0,142.0,107.0,278.0,219.0,281.0,55.0
2016-07-01 23:10:00,185.0,350.0,268.0,185.0,133.0,220.0,229.0,347.0,168.0,150.0,143.0,248.0,184.0,228.0,133.0,299.0,111.0,22.0,144.0,273.0,279.0,152.0,146.0,192.0,156.0,133.0,317.0,301.0,295.0,168.0,188.0,78.0,216.0,235.0,133.0,112.0,159.0,130.0,279.0,206.0,264.0,49.0
2016-07-01 23:15:00,203.0,376.0,248.0,203.0,131.0,184.0,245.0,315.0,162.0,136.0,131.0,234.0,159.0,221.0,131.0,187.0,103.0,30.0,166.0,297.0,308.0,135.0,180.0,198.0,153.0,131.0,287.0,286.0,312.0,162.0,192.0,97.0,188.0,199.0,131.0,114.0,141.0,141.0,287.0,204.0,261.0,45.0
2016-07-01 23:20:00,198.0,298.0,277.0,246.0,127.0,189.0,222.0,324.0,156.0,120.0,122.0,216.0,155.0,234.0,127.0,268.0,115.0,14.0,141.0,282.0,301.0,168.0,190.0,182.0,154.0,127.0,276.0,252.0,319.0,155.0,179.0,75.0,195.0,197.0,127.0,127.0,153.0,137.0,261.0,198.0,254.0,52.0
2016-07-01 23:25:00,212.0,306.0,232.0,165.0,127.0,209.0,208.0,333.0,149.0,154.0,125.0,247.0,178.0,213.0,127.0,256.0,91.0,24.0,149.0,323.0,281.0,133.0,158.0,188.0,161.0,127.0,263.0,269.0,285.0,149.0,164.0,70.0,166.0,200.0,127.0,77.0,148.0,127.0,261.0,200.0,256.0,47.0
2016-07-01 23:30:00,202.0,319.0,210.0,192.0,129.0,181.0,230.0,278.0,147.0,118.0,106.0,217.0,141.0,200.0,129.0,257.0,105.0,20.0,143.0,277.0,267.0,147.0,137.0,167.0,130.0,129.0,257.0,248.0,297.0,147.0,192.0,79.0,212.0,191.0,129.0,96.0,144.0,125.0,247.0,201.0,257.0,43.0
2016-07-01 23:35:00,176.0,292.0,204.0,128.0,116.0,177.0,236.0,337.0,145.0,136.0,130.0,192.0,159.0,196.0,116.0,231.0,111.0,14.0,126.0,300.0,270.0,126.0,132.0,165.0,129.0,116.0,242.0,241.0,270.0,144.0,156.0,61.0,180.0,184.0,116.0,97.0,138.0,128.0,220.0,180.0,231.0,43.0
2016-07-01 23:40:00,178.0,297.0,222.0,137.0,118.0,190.0,207.0,285.0,139.0,126.0,118.0,194.0,141.0,187.0,118.0,238.0,108.0,14.0,137.0,260.0,274.0,146.0,145.0,164.0,126.0,118.0,260.0,213.0,270.0,139.0,177.0,57.0,160.0,180.0,118.0,85.0,141.0,131.0,233.0,186.0,238.0,43.0
2016-07-01 23:45:00,203.0,295.0,218.0,175.0,123.0,189.0,199.0,280.0,134.0,142.0,125.0,198.0,156.0,194.0,123.0,246.0,83.0,15.0,122.0,232.0,259.0,142.0,137.0,142.0,137.0,123.0,237.0,244.0,282.0,135.0,186.0,79.0,156.0,180.0,123.0,90.0,153.0,106.0,252.0,192.0,246.0,28.0
2016-07-01 23:50:00,183.0,310.0,217.0,156.0,114.0,173.0,184.0,293.0,130.0,109.0,114.0,202.0,139.0,205.0,114.0,228.0,94.0,12.0,125.0,230.0,281.0,132.0,135.0,145.0,121.0,114.0,244.0,203.0,297.0,130.0,161.0,83.0,159.0,146.0,114.0,73.0,139.0,113.0,240.0,178.0,228.0,30.0
2016-07-01 23:55:00,184.0,288.0,194.0,143.0,114.0,173.0,202.0,271.0,119.0,121.0,117.0,153.0,144.0,170.0,114.0,228.0,86.0,10.0,102.0,254.0,254.0,107.0,146.0,169.0,129.0,114.0,217.0,207.0,258.0,120.0,163.0,67.0,152.0,162.0,114.0,88.0,110.0,118.0,242.0,178.0,228.0,43.0
2016-07-02 00:00:00,162.0,270.0,167.0,146.0,106.0,173.0,174.0,289.0,119.0,99.0,116.0,194.0,127.0,158.0,106.0,211.0,84.0,11.0,105.0,225.0,279.0,113.0,111.0,142.0,105.0,106.0,206.0,194.0,258.0,118.0,152.0,82.0,130.0,152.0,106.0,80.0,124.0,108.0,228.0,165.0,211.0,32.0
2016-07-02 00:05:00,137.0,282.0,199.0,138.0,105.0,180.0,199.0,263.0,112.0,83.0,103.0,194.0,120.0,156.0,105.0,210.0,92.0,14.0,89.0,228.0,263.0,95.0,111.0,139.0,127.0,105.0,190.0,194.0,235.0,112.0,147.0,74.0,112.0,157.0,105.0,78.0,135.0,91.0,214.0,164.0,210.0,42.0
2016-07-02 00:10:00,157.0,228.0,171.0,181.0,100.0,176.0,169.0,264.0,115.0,125.0,102.0,163.0,145.0,179.0,100.0,201.0,70.0,7.0,100.0,224.0,259.0,113.0,134.0,150.0,111.0,100.0,186.0,211.0,246.0,116.0,150.0,67.0,131.0,155.0,100.0,76.0,156.0,102.0,206.0,157.0,201.0,27.0
2016-07-02 00:15:00,118.0,258.0,162.0,159.0,110.0,165.0,186.0,234.0,112.0,115.0,88.0,159.0,111.0,179.0,110.0,219.0,85.0,10.0,111.0,227.0,234.0,105.0,115.0,156.0,122.0,110.0,201.0,178.0,214.0,112.0,147.0,62.0,127.0,153.0,110.0,70.0,118.0,107.0,197.0,171.0,219.0,34.0
2016-07-02 00:20:00,168.0,243.0,179.0,153.0,95.0,168.0,171.0,222.0,109.0,91.0,91.0,158.0,123.0,162.0,95.0,188.0,77.0,9.0,125.0,145.0,249.0,96.0,113.0,148.0,110.0,95.0,213.0,197.0,236.0,109.0,132.0,60.0,123.0,137.0,95.0,67.0,110.0,80.0,199.0,147.0,188.0,30.0
2016-07-02 00:25:00,138.0,210.0,150.0,149.0,93.0,147.0,174.0,246.0,104.0,87.0,96.0,157.0,133.0,173.0,93.0,184.0,92.0,16.0,78.0,269.0,221.0,91.0,88.0,142.0,99.0,93.0,192.0,166.0,217.0,102.0,131.0,53.0,137.0,148.0,93.0,70.0,130.0,94.0,180.0,144.0,184.0,28.0
2016-07-02 00:30:00,124.0,218.0,133.0,143.0,84.0,168.0,133.0,209.0,98.0,90.0,97.0,148.0,111.0,159.0,84.0,168.0,73.0,14.0,108.0,287.0,238.0,106.0,81.0,132.0,114.0,84.0,157.0,171.0,231.0,98.0,134.0,62.0,129.0,146.0,84.0,71.0,112.0,90.0,218.0,131.0,168.0,24.0
2016-07-02 00:35:00,131.0,215.0,149.0,157.0,81.0,158.0,129.0,207.0,95.0,80.0,84.0,152.0,131.0,146.0,81.0,161.0,62.0,12.0,71.0,220.0,231.0,87.0,96.0,138.0,104.0,81.0,181.0,159.0,188.0,95.0,138.0,48.0,124.0,158.0,81.0,71.0,98.0,76.0,155.0,126.0,161.0,26.0
2016-07-02 00:40:00,115.0,205.0,148.0,107.0,82.0,187.0,146.0,225.0,92.0,84.0,86.0,125.0,82.0,138.0,82.0,164.0,71.0,4.0,106.0,257.0,241.0,84.0,108.0,118.0,106.0,82.0,155.0,160.0,173.0,92.0,132.0,36.0,155.0,134.0,82.0,72.0,118.0,95.0,173.0,128.0,164.0,24.0
2016-07-02 00:45:00,142.0,186.0,179.0,143.0,80.0,153.0,124.0,247.0,90.0,81.0,82.0,127.0,93.0,141.0,80.0,158.0,68.0,10.0,78.0,268.0,217.0,95.0,93.0,138.0,103.0,80.0,172.0,134.0,207.0,90.0,127.0,45.0,115.0,124.0,80.0,66.0,108.0,71.0,176.0,123.0,158.0,18.0
2016-07-02 00:50:00,135.0,183.0,148.0,125.0,74.0,167.0,136.0,193.0,90.0,53.0,86.0,117.0,108.0,138.0,74.0,149.0,72.0,6.0,71.0,228.0,223.0,99.0,95.0,134.0,110.0,74.0,167.0,153.0,186.0,89.0,125.0,32.0,108.0,117.0,74.0,52.0,116.0,84.0,156.0,116.0,149.0,19.0
2016-07-02 00:55:00,106.0,188.0,130.0,132.0,70.0,157.0,131.0,191.0,86.0,86.0,71.0,139.0,113.0,135.0,70.0,142.0,64.0,13.0,73.0,237.0,213.0,76.0,88.0,130.0,68.0,70.0,118.0,153.0,201.0,86.0,117.0,36.0,107.0,138.0,70.0,52.0,90.0,83.0,187.0,111.0,142.0,23.0
2016-07-02 01:00:00,99.0,164.0,116.0,146.0,72.0,129.0,115.0,193.0,84.0,79.0,86.0,117.0,93.0,109.0,72.0,145.0,74.0,9.0,81.0,235.0,191.0,79.0,94.0,132.0,93.0,72.0,140.0,117.0,193.0,83.0,120.0,41.0,107.0,132.0,72.0,57.0,109.0,78.0,151.0,113.0,145.0,23.0
2016-07-02 01:05:00,87.0,188.0,133.0,113.0,72.0,125.0,126.0,221.0,82.0,70.0,70.0,87.0,94.0,89.0,72.0,142.0,82.0,10.0,62.0,225.0,198.0,76.0,66.0,127.0,93.0,72.0,157.0,121.0,166.0,83.0,111.0,36.0,121.0,119.0,72.0,65.0,103.0,68.0,143.0,111.0,142.0,22.0
2016-07-02 01:10:00,111.0,185.0,129.0,113.0,72.0,167.0,122.0,194.0,79.0,86.0,89.0,104.0,88.0,109.0,72.0,142.0,60.0,6.0,80.0,230.0,212.0,77.0,84.0,135.0,93.0,72.0,132.0,141.0,192.0,79.0,111.0,49.0,120.0,124.0,72.0,60.0,112.0,75.0,145.0,111.0,142.0,26.0
2016-07-02 01:15:00,103.0,158.0,106.0,106.0,70.0,155.0,118.0,173.0,76.0,83.0,70.0,131.0,84.0,124.0,70.0,138.0,61.0,10.0,78.0,203.0,194.0,75.0,72.0,130.0,87.0,70.0,128.0,138.0,157.0,76.0,119.0,41.0,113.0,131.0,70.0,54.0,114.0,65.0,131.0,108.0,138.0,26.0
2016-07-02 01:20:00,77.0,158.0,110.0,106.0,63.0,135.0,115.0,172.0,73.0,78.0,65.0,113.0,66.0,110.0,63.0,126.0,68.0,9.0,75.0,212.0,176.0,72.0,75.0,106.0,93.0,63.0,153.0,113.0,133.0,74.0,110.0,44.0,114.0,109.0,63.0,56.0,103.0,65.0,126.0,98.0,126.0,25.0
2016-07-02 01:25:00,91.0,162.0,121.0,125.0,63.0,150.0,113.0,181.0,73.0,62.0,90.0,113.0,69.0,110.0,63.0,128.0,64.0,5.0,90.0,237.0,182.0,72.0,82.0,113.0,81.0,63.0,117.0,121.0,142.0,72.0,125.0,51.0,113.0,110.0,63.0,45.0,114.0,66.0,122.0,100.0,128.0,25.0
2016-07-02 01:30:00,104.0,167.0,103.0,123.0,61.0,141.0,140.0,199.0,68.0,55.0,75.0,130.0,62.0,100.0,61.0,122.0,69.0,4.0,49.0,220.0,191.0,73.0,71.0,116.0,71.0,61.0,130.0,102.0,153.0,69.0,111.0,39.0,95.0,102.0,61.0,48.0,119.0,75.0,131.0,95.0,122.0,19.0
2016-07-02 01:35:00,67.0,148.0,121.0,108.0,61.0,147.0,125.0,178.0,72.0,54.0,100.0,97.0,125.0,98.0,61.0,122.0,50.0,10.0,69.0,193.0,179.0,64.0,85.0,103.0,79.0,61.0,91.0,118.0,151.0,72.0,98.0,32.0,101.0,117.0,61.0,55.0,112.0,70.0,137.0,95.0,122.0,24.0
2016-07-02 01:40:00,52.0,135.0,102.0,87.0,60.0,128.0,111.0,158.0,72.0,58.0,92.0,103.0,97.0,123.0,60.0,119.0,59.0,7.0,64.0,237.0,186.0,73.0,70.0,113.0,87.0,60.0,130.0,90.0,150.0,72.0,108.0,33.0,116.0,147.0,60.0,42.0,90.0,85.0,139.0,93.0,119.0,22.0
2016-07-02 01:45:00,10.0,130.0,124.0,99.0,57.0,130.0,105.0,136.0,72.0,54.0,57.0,85.0,106.0,89.0,57.0,115.0,43.0,9.0,61.0,184.0,178.0,83.0,67.0,110.0,85.0,57.0,110.0,99.0,144.0,72.0,106.0,23.0,124.0,145.0,57.0,50.0,103.0,83.0,138.0,90.0,115.0,17.0
2016-07-02 01:50:00,6.0,132.0,119.0,97.0,57.0,144.0,96.0,127.0,70.0,39.0,72.0,80.0,94.0,92.0,57.0,115.0,63.0,7.0,64.0,196.0,182.0,74.0,58.0,121.0,74.0,57.0,111.0,105.0,119.0,70.0,103.0,25.0,104.0,127.0,57.0,54.0,98.0,75.0,139.0,90.0,115.0,16.0
2016-07-02 01:55:00,35.0,130.0,126.0,105.0,57.0,129.0,113.0,154.0,70.0,56.0,72.0,99.0,93.0,86.0,57.0,115.0,52.0,5.0,51.0,211.0,166.0,71.0,62.0,122.0,78.0,57.0,137.0,93.0,160.0,70.0,111.0,27.0,113.0,141.0,57.0,48.0,109.0,78.0,141.0,90.0,115.0,15.0
2016-07-02 02:00:00,57.0,150.0,112.0,97.0,60.0,147.0,111.0,140.0,68.0,63.0,90.0,92.0,94.0,77.0,60.0,119.0,61.0,7.0,79.0,188.0,182.0,63.0,70.0,125.0,75.0,60.0,96.0,104.0,127.0,69.0,95.0,31.0,108.0,111.0,60.0,43.0,110.0,68.0,111.0,93.0,119.0,18.0
2016-07-02 02:05:00,61.0,138.0,122.0,100.0,57.0,125.0,107.0,130.0,72.0,46.0,86.0,105.0,89.0,93.0,57.0,113.0,47.0,1.0,57.0,225.0,166.0,47.0,64.0,124.0,77.0,57.0,139.0,98.0,148.0,72.0,101.0,25.0,107.0,125.0,57.0,52.0,106.0,67.0,129.0,88.0,113.0,20.0
2016-07-02 02:10:00,42.0,141.0,96.0,94.0,50.0,123.0,112.0,165.0,66.0,70.0,84.0,84.0,84.0,61.0,50.0,100.0,61.0,3.0,69.0,194.0,180.0,64.0,52.0,105.0,81.0,50.0,123.0,94.0,147.0,66.0,93.0,40.0,109.0,120.0,50.0,49.0,96.0,64.0,130.0,78.0,100.0,15.0
2016-07-02 02:15:00,33.0,140.0,102.0,91.0,55.0,130.0,117.0,133.0,68.0,55.0,81.0,92.0,77.0,87.0,55.0,111.0,56.0,0.0,71.0,195.0,186.0,57.0,62.0,103.0,68.0,55.0,117.0,96.0,131.0,68.0,90.0,28.0,116.0,127.0,55.0,49.0,106.0,58.0,103.0,87.0,111.0,17.0
2016-07-02 02:20:00,39.0,129.0,91.0,86.0,55.0,109.0,116.0,153.0,66.0,54.0,79.0,91.0,86.0,79.0,55.0,109.0,58.0,4.0,58.0,198.0,162.0,58.0,60.0,103.0,87.0,55.0,130.0,111.0,153.0,66.0,89.0,32.0,107.0,139.0,55.0,56.0,101.0,62.0,108.0,85.0,109.0,28.0
2016-07-02 02:25:00,38.0,135.0,83.0,88.0,49.0,117.0,105.0,109.0,63.0,60.0,72.0,82.0,93.0,82.0,49.0,96.0,66.0,18.0,66.0,197.0,160.0,66.0,43.0,100.0,111.0,49.0,121.0,69.0,136.0,62.0,112.0,30.0,126.0,124.0,49.0,54.0,113.0,85.0,112.0,75.0,96.0,26.0
2016-07-02 02:30:00,36.0,147.0,83.0,108.0,50.0,144.0,118.0,144.0,60.0,44.0,75.0,74.0,84.0,87.0,50.0,100.0,61.0,10.0,66.0,190.0,155.0,74.0,61.0,117.0,76.0,50.0,122.0,109.0,138.0,60.0,97.0,34.0,99.0,118.0,50.0,34.0,104.0,58.0,125.0,78.0,100.0,22.0
2016-07-02 02:35:00,39.0,124.0,105.0,104.0,48.0,116.0,112.0,129.0,63.0,41.0,62.0,80.0,82.0,82.0,48.0,96.0,65.0,3.0,44.0,188.0,132.0,58.0,56.0,102.0,71.0,48.0,115.0,98.0,113.0,62.0,101.0,25.0,93.0,125.0,48.0,55.0,95.0,62.0,103.0,75.0,96.0,10.0
2016-07-02 02:40:00,41.0,136.0,90.0,84.0,51.0,137.0,121.0,132.0,60.0,51.0,83.0,83.0,88.0,91.0,51.0,104.0,68.0,3.0,56.0,189.0,180.0,74.0,57.0,105.0,93.0,51.0,124.0,68.0,156.0,60.0,96.0,16.0,104.0,111.0,51.0,47.0,105.0,67.0,132.0,81.0,104.0,25.0
2016-07-02 02:45:00,46.0,133.0,85.0,92.0,47.0,117.0,116.0,149.0,56.0,53.0,67.0,85.0,94.0,65.0,47.0,95.0,51.0,1.0,44.0,208.0,165.0,67.0,64.0,92.0,74.0,47.0,106.0,87.0,129.0,56.0,96.0,26.0,103.0,115.0,47.0,45.0,95.0,87.0,112.0,74.0,95.0,10.0
2016-07-02 02:50:00,83.0,123.0,80.0,90.0,44.0,112.0,109.0,134.0,56.0,46.0,91.0,80.0,88.0,82.0,44.0,89.0,64.0,1.0,61.0,193.0,176.0,66.0,60.0,107.0,79.0,44.0,90.0,69.0,135.0,56.0,85.0,17.0,101.0,141.0,44.0,41.0,90.0,68.0,112.0,70.0,89.0,5.0
2016-07-02 02:55:00,87.0,129.0,88.0,80.0,46.0,120.0,92.0,113.0,56.0,50.0,77.0,66.0,74.0,61.0,46.0,92.0,64.0,3.0,64.0,184.0,160.0,54.0,52.0,89.0,74.0,46.0,105.0,92.0,119.0,56.0,90.0,29.0,108.0,119.0,46.0,51.0,116.0,67.0,110.0,72.0,92.0,16.0
2016-07-02 03:00:00,66.0,145.0,85.0,87.0,44.0,123.0,108.0,114.0,53.0,42.0,79.0,91.0,68.0,71.0,44.0,89.0,66.0,4.0,50.0,193.0,161.0,49.0,53.0,95.0,83.0,44.0,103.0,79.0,122.0,53.0,91.0,24.0,111.0,101.0,44.0,46.0,100.0,71.0,102.0,70.0,89.0,13.0
2016-07-02 03:05:00,74.0,117.0,91.0,89.0,45.0,124.0,104.0,123.0,49.0,39.0,73.0,72.0,71.0,70.0,45.0,90.0,46.0,4.0,50.0,189.0,160.0,55.0,57.0,95.0,72.0,45.0,85.0,73.0,133.0,50.0,100.0,28.0,85.0,107.0,45.0,44.0,110.0,77.0,125.0,70.0,90.0,13.0
2016-07-02 03:10:00,91.0,111.0,92.0,76.0,43.0,125.0,99.0,152.0,53.0,56.0,65.0,92.0,71.0,68.0,43.0,86.0,56.0,5.0,60.0,158.0,169.0,70.0,48.0,95.0,81.0,43.0,98.0,80.0,108.0,53.0,92.0,16.0,98.0,108.0,43.0,47.0,92.0,75.0,118.0,67.0,86.0,22.0
2016-07-02 03:15:00,87.0,125.0,94.0,78.0,46.0,118.0,113.0,133.0,53.0,52.0,73.0,62.0,83.0,73.0,46.0,92.0,63.0,6.0,59.0,199.0,172.0,60.0,44.0,90.0,80.0,46.0,98.0,83.0,115.0,53.0,95.0,22.0,95.0,117.0,46.0,52.0,101.0,76.0,111.0,72.0,92.0,15.0
