2016-07-06 05:00:00,224.0,204.0,405.0,197.0,403.0,48.0,3.0,156.0,148.0,159.0,480.0,221.0,395.0,208.0,147.0,211.0,172.0,143.0,152.0,138.0,42.0
2016-07-06 05:05:00,244.0,208.0,468.0,204.0,431.0,50.0,5.0,164.0,140.0,180.0,525.0,185.0,443.0,248.0,120.0,231.0,178.0,137.0,152.0,158.0,62.0
2016-07-06 05:10:00,291.0,249.0,486.0,220.0,423.0,69.0,6.0,158.0,159.0,170.0,481.0,233.0,391.0,264.0,112.0,231.0,183.0,112.0,148.0,139.0,61.0
2016-07-06 05:15:00,320.0,285.0,455.0,224.0,431.0,62.0,7.0,164.0,169.0,184.0,506.0,248.0,390.0,260.0,118.0,246.0,205.0,169.0,148.0,148.0,57.0
2016-07-06 05:20:00,334.0,283.0,457.0,234.0,477.0,85.0,4.0,202.0,193.0,233.0,537.0,260.0,346.0,267.0,88.0,240.0,226.0,162.0,161.0,147.0,94.0
2016-07-06 05:25:00,355.0,312.0,480.0,248.0,502.0,65.0,6.0,171.0,201.0,222.0,457.0,300.0,414.0,322.0,111.0,253.0,259.0,180.0,161.0,180.0,74.0
2016-07-06 05:30:00,383.0,325.0,501.0,268.0,467.0,76.0,11.0,154.0,218.0,225.0,476.0,331.0,391.0,365.0,118.0,308.0,242.0,212.0,166.0,173.0,75.0
2016-07-06 05:35:00,407.0,418.0,468.0,285.0,497.0,70.0,10.0,164.0,231.0,250.0,460.0,334.0,386.0,385.0,93.0,316.0,273.0,228.0,173.0,186.0,74.0
2016-07-06 05:40:00,439.0,409.0,460.0,306.0,502.0,65.0,17.0,176.0,253.0,279.0,503.0,379.0,398.0,430.0,102.0,313.0,279.0,223.0,184.0,173.0,74.0
2016-07-06 05:45:00,451.0,406.0,486.0,316.0,530.0,73.0,11.0,176.0,309.0,287.0,462.0,311.0,469.0,412.0,84.0,325.0,268.0,262.0,190.0,197.0,85.0
2016-07-06 05:50:00,441.0,417.0,421.0,309.0,479.0,66.0,4.0,196.0,290.0,271.0,419.0,312.0,445.0,370.0,92.0,341.0,249.0,289.0,164.0,185.0,97.0
2016-07-06 05:55:00,410.0,333.0,498.0,287.0,437.0,70.0,5.0,148.0,244.0,258.0,465.0,348.0,423.0,330.0,86.0,304.0,220.0,200.0,167.0,211.0,72.0
2016-07-06 06:00:00,410.0,317.0,428.0,287.0,362.0,80.0,8.0,149.0,219.0,237.0,497.0,283.0,359.0,343.0,101.0,308.0,221.0,192.0,172.0,208.0,85.0
2016-07-06 06:05:00,413.0,331.0,399.0,290.0,419.0,73.0,17.0,158.0,223.0,260.0,483.0,309.0,338.0,364.0,99.0,317.0,229.0,211.0,169.0,200.0,74.0
2016-07-06 06:10:00,420.0,405.0,387.0,313.0,445.0,71.0,8.0,156.0,258.0,289.0,447.0,328.0,337.0,348.0,105.0,348.0,248.0,233.0,201.0,195.0,105.0
2016-07-06 06:15:00,392.0,368.0,421.0,332.0,387.0,86.0,13.0,183.0,255.0,296.0,530.0,376.0,384.0,396.0,101.0,355.0,267.0,220.0,205.0,198.0,137.0
2016-07-06 06:20:00,439.0,459.0,417.0,348.0,489.0,83.0,12.0,172.0,266.0,302.0,575.0,357.0,383.0,452.0,81.0,365.0,280.0,252.0,190.0,227.0,121.0
2016-07-06 06:25:00,411.0,435.0,383.0,359.0,486.0,82.0,4.0,152.0,306.0,315.0,548.0,338.0,394.0,395.0,85.0,322.0,304.0,248.0,190.0,227.0,100.0
2016-07-06 06:30:00,408.0,493.0,421.0,364.0,419.0,81.0,13.0,183.0,303.0,352.0,537.0,357.0,379.0,440.0,84.0,401.0,297.0,229.0,190.0,211.0,107.0
2016-07-06 06:35:00,420.0,523.0,399.0,382.0,348.0,90.0,22.0,203.0,353.0,371.0,590.0,395.0,465.0,437.0,93.0,412.0,324.0,289.0,213.0,280.0,106.0
2016-07-06 06:40:00,490.0,548.0,434.0,392.0,466.0,90.0,24.0,223.0,431.0,405.0,549.0,415.0,407.0,454.0,118.0,451.0,334.0,335.0,243.0,227.0,103.0
2016-07-06 06:45:00,433.0,555.0,475.0,399.0,458.0,91.0,23.0,225.0,433.0,423.0,568.0,387.0,439.0,419.0,105.0,507.0,341.0,377.0,237.0,305.0,125.0
2016-07-06 06:50:00,433.0,508.0,495.0,380.0,467.0,88.0,25.0,125.0,440.0,388.0,551.0,368.0,421.0,459.0,114.0,0.0,357.0,396.0,239.0,247.0,124.0
2016-07-06 06:55:00,478.0,509.0,482.0,377.0,522.0,77.0,21.0,179.0,345.0,358.0,562.0,297.0,425.0,402.0,83.0,496.0,343.0,321.0,245.0,260.0,103.0
2016-07-06 07:00:00,511.0,470.0,441.0,366.0,507.0,96.0,19.0,190.0,382.0,344.0,460.0,308.0,417.0,441.0,109.0,461.0,329.0,305.0,222.0,238.0,95.0
2016-07-06 07:05:00,482.0,539.0,365.0,386.0,478.0,104.0,23.0,149.0,318.0,347.0,508.0,292.0,381.0,387.0,112.0,323.0,345.0,280.0,167.0,206.0,88.0
2016-07-06 07:10:00,437.0,525.0,531.0,383.0,524.0,102.0,19.0,168.0,411.0,424.0,486.0,408.0,486.0,436.0,101.0,512.0,372.0,325.0,220.0,261.0,124.0
2016-07-06 07:15:00,463.0,515.0,399.0,389.0,501.0,106.0,17.0,207.0,454.0,387.0,566.0,458.0,410.0,432.0,117.0,536.0,394.0,357.0,229.0,230.0,133.0
2016-07-06 07:20:00,488.0,551.0,482.0,396.0,515.0,98.0,17.0,209.0,433.0,449.0,563.0,465.0,454.0,456.0,102.0,234.0,390.0,347.0,119.0,272.0,137.0
2016-07-06 07:25:00,396.0,550.0,417.0,396.0,499.0,110.0,18.0,138.0,456.0,393.0,548.0,471.0,433.0,495.0,109.0,435.0,389.0,358.0,243.0,276.0,116.0
2016-07-06 07:30:00,448.0,563.0,457.0,392.0,492.0,103.0,20.0,405.0,416.0,443.0,574.0,459.0,440.0,509.0,119.0,223.0,365.0,337.0,163.0,270.0,122.0
2016-07-06 07:35:00,492.0,589.0,491.0,395.0,482.0,105.0,22.0,431.0,461.0,418.0,607.0,479.0,447.0,481.0,100.0,125.0,340.0,381.0,0.0,327.0,112.0
2016-07-06 07:40:00,527.0,547.0,514.0,403.0,438.0,106.0,30.0,467.0,501.0,491.0,616.0,361.0,448.0,535.0,113.0,360.0,373.0,416.0,240.0,324.0,127.0
2016-07-06 07:45:00,559.0,584.0,578.0,394.0,429.0,102.0,21.0,363.0,556.0,532.0,566.0,445.0,434.0,504.0,87.0,241.0,311.0,410.0,83.0,336.0,129.0
2016-07-06 07:50:00,555.0,542.0,574.0,388.0,474.0,91.0,17.0,259.0,543.0,443.0,496.0,432.0,428.0,531.0,96.0,380.0,362.0,427.0,150.0,294.0,103.0
2016-07-06 07:55:00,520.0,471.0,531.0,376.0,464.0,92.0,10.0,240.0,420.0,362.0,569.0,422.0,460.0,525.0,96.0,162.0,354.0,411.0,138.0,309.0,121.0
2016-07-06 08:00:00,507.0,455.0,547.0,355.0,448.0,96.0,16.0,244.0,346.0,353.0,546.0,363.0,440.0,485.0,90.0,250.0,325.0,356.0,170.0,326.0,86.0
2016-07-06 08:05:00,508.0,493.0,530.0,356.0,396.0,88.0,12.0,196.0,343.0,351.0,533.0,255.0,371.0,471.0,86.0,161.0,310.0,306.0,152.0,252.0,104.0
2016-07-06 08:10:00,515.0,463.0,451.0,360.0,415.0,103.0,12.0,202.0,362.0,382.0,540.0,203.0,448.0,458.0,96.0,177.0,299.0,319.0,136.0,296.0,122.0
2016-07-06 08:15:00,518.0,446.0,495.0,362.0,398.0,94.0,7.0,257.0,381.0,408.0,529.0,237.0,430.0,432.0,99.0,124.0,264.0,321.0,76.0,266.0,101.0
2016-07-06 08:20:00,513.0,474.0,562.0,359.0,353.0,106.0,11.0,220.0,422.0,385.0,512.0,267.0,429.0,457.0,90.0,272.0,252.0,330.0,184.0,301.0,127.0
2016-07-06 08:25:00,506.0,488.0,501.0,354.0,397.0,91.0,11.0,228.0,399.0,348.0,513.0,415.0,426.0,433.0,76.0,160.0,302.0,387.0,100.0,292.0,108.0
2016-07-06 08:30:00,498.0,435.0,468.0,350.0,331.0,106.0,19.0,182.0,342.0,359.0,515.0,404.0,398.0,438.0,86.0,166.0,284.0,324.0,122.0,265.0,116.0
2016-07-06 08:35:00,515.0,444.0,490.0,360.0,379.0,97.0,15.0,258.0,364.0,358.0,530.0,416.0,406.0,465.0,86.0,144.0,296.0,339.0,95.0,311.0,129.0
2016-07-06 08:40:00,511.0,500.0,491.0,358.0,338.0,128.0,12.0,208.0,401.0,389.0,516.0,401.0,404.0,461.0,87.0,201.0,315.0,399.0,144.0,331.0,110.0
2016-07-06 08:45:00,507.0,435.0,531.0,355.0,342.0,96.0,17.0,233.0,433.0,377.0,530.0,356.0,456.0,447.0,99.0,191.0,270.0,380.0,97.0,358.0,107.0
2016-07-06 08:50:00,508.0,440.0,567.0,356.0,383.0,111.0,7.0,420.0,419.0,368.0,512.0,374.0,435.0,489.0,74.0,190.0,289.0,390.0,133.0,315.0,128.0
2016-07-06 08:55:00,488.0,442.0,460.0,343.0,408.0,114.0,5.0,214.0,358.0,350.0,460.0,416.0,328.0,453.0,96.0,118.0,274.0,348.0,108.0,301.0,115.0
2016-07-06 09:00:00,470.0,407.0,475.0,329.0,419.0,123.0,4.0,152.0,338.0,341.0,495.0,408.0,380.0,444.0,101.0,149.0,237.0,341.0,145.0,279.0,113.0
2016-07-06 09:05:00,463.0,385.0,463.0,324.0,393.0,99.0,9.0,201.0,358.0,329.0,498.0,395.0,408.0,369.0,80.0,209.0,258.0,337.0,159.0,267.0,94.0
2016-07-06 09:10:00,465.0,437.0,491.0,327.0,407.0,117.0,15.0,252.0,336.0,328.0,522.0,331.0,392.0,382.0,93.0,207.0,241.0,333.0,168.0,346.0,132.0
2016-07-06 09:15:00,470.0,416.0,467.0,329.0,371.0,128.0,9.0,248.0,337.0,325.0,531.0,361.0,432.0,410.0,74.0,206.0,278.0,354.0,149.0,292.0,110.0
2016-07-06 09:20:00,469.0,437.0,451.0,327.0,416.0,107.0,6.0,236.0,356.0,374.0,539.0,345.0,411.0,428.0,95.0,141.0,249.0,351.0,129.0,303.0,112.0
2016-07-06 09:25:00,471.0,414.0,482.0,330.0,403.0,99.0,9.0,252.0,385.0,336.0,534.0,353.0,413.0,424.0,85.0,192.0,275.0,362.0,138.0,316.0,108.0
2016-07-06 09:30:00,470.0,399.0,468.0,329.0,413.0,109.0,14.0,240.0,336.0,356.0,494.0,341.0,433.0,426.0,101.0,196.0,265.0,358.0,165.0,318.0,127.0
2016-07-06 09:35:00,470.0,391.0,468.0,329.0,405.0,147.0,9.0,216.0,345.0,372.0,510.0,296.0,454.0,479.0,66.0,199.0,249.0,357.0,116.0,293.0,111.0
2016-07-06 09:40:00,478.0,418.0,501.0,334.0,412.0,125.0,15.0,226.0,366.0,339.0,516.0,326.0,440.0,475.0,93.0,204.0,270.0,366.0,181.0,351.0,121.0
2016-07-06 09:45:00,468.0,399.0,449.0,327.0,412.0,116.0,8.0,248.0,366.0,373.0,486.0,331.0,422.0,421.0,89.0,201.0,250.0,384.0,187.0,312.0,119.0
2016-07-06 09:50:00,463.0,455.0,457.0,324.0,429.0,117.0,16.0,224.0,407.0,353.0,523.0,340.0,447.0,501.0,89.0,200.0,274.0,351.0,151.0,343.0,117.0
2016-07-06 09:55:00,451.0,385.0,557.0,316.0,415.0,124.0,14.0,255.0,347.0,333.0,437.0,306.0,425.0,468.0,95.0,173.0,248.0,366.0,161.0,308.0,116.0
2016-07-06 10:00:00,443.0,397.0,411.0,310.0,397.0,120.0,10.0,184.0,378.0,339.0,486.0,313.0,410.0,459.0,64.0,170.0,249.0,326.0,168.0,326.0,120.0
2016-07-06 10:05:00,436.0,372.0,428.0,305.0,425.0,100.0,8.0,162.0,350.0,355.0,486.0,308.0,388.0,410.0,93.0,192.0,248.0,345.0,148.0,308.0,121.0
2016-07-06 10:10:00,448.0,376.0,463.0,313.0,402.0,111.0,13.0,212.0,354.0,345.0,479.0,349.0,391.0,428.0,84.0,185.0,246.0,376.0,158.0,333.0,126.0
2016-07-06 10:15:00,448.0,394.0,480.0,313.0,375.0,113.0,17.0,240.0,375.0,327.0,469.0,345.0,411.0,382.0,94.0,216.0,254.0,349.0,139.0,291.0,128.0
2016-07-06 10:20:00,447.0,389.0,410.0,313.0,429.0,137.0,13.0,184.0,389.0,355.0,482.0,342.0,417.0,437.0,109.0,126.0,275.0,402.0,121.0,341.0,132.0
2016-07-06 10:25:00,451.0,407.0,434.0,316.0,403.0,119.0,12.0,237.0,345.0,375.0,474.0,325.0,399.0,443.0,82.0,204.0,269.0,381.0,161.0,354.0,158.0
2016-07-06 10:30:00,455.0,412.0,451.0,317.0,445.0,124.0,8.0,246.0,338.0,355.0,433.0,328.0,428.0,430.0,75.0,210.0,275.0,376.0,179.0,354.0,167.0
2016-07-06 10:35:00,459.0,409.0,411.0,320.0,431.0,127.0,7.0,252.0,351.0,342.0,465.0,294.0,409.0,462.0,89.0,177.0,259.0,362.0,129.0,335.0,147.0
2016-07-06 10:40:00,463.0,400.0,446.0,324.0,401.0,131.0,11.0,205.0,391.0,336.0,485.0,292.0,422.0,431.0,73.0,179.0,257.0,419.0,150.0,359.0,145.0
2016-07-06 10:45:00,464.0,396.0,491.0,325.0,434.0,133.0,14.0,220.0,340.0,331.0,499.0,317.0,408.0,452.0,81.0,172.0,282.0,425.0,150.0,346.0,141.0
2016-07-06 10:50:00,460.0,442.0,451.0,322.0,399.0,131.0,5.0,219.0,394.0,347.0,493.0,335.0,420.0,431.0,86.0,221.0,258.0,380.0,156.0,383.0,121.0
2016-07-06 10:55:00,452.0,427.0,472.0,317.0,449.0,118.0,16.0,230.0,366.0,328.0,426.0,312.0,441.0,433.0,75.0,199.0,262.0,433.0,188.0,341.0,136.0
2016-07-06 11:00:00,445.0,417.0,482.0,311.0,397.0,146.0,11.0,193.0,386.0,398.0,471.0,357.0,420.0,467.0,80.0,193.0,280.0,388.0,161.0,359.0,135.0
2016-07-06 11:05:00,452.0,423.0,422.0,317.0,433.0,120.0,7.0,220.0,375.0,359.0,441.0,334.0,424.0,446.0,87.0,182.0,245.0,399.0,188.0,390.0,140.0
2016-07-06 11:10:00,468.0,410.0,394.0,327.0,393.0,145.0,11.0,230.0,348.0,386.0,471.0,348.0,430.0,410.0,84.0,178.0,261.0,380.0,162.0,334.0,143.0
2016-07-06 11:15:00,463.0,417.0,432.0,324.0,412.0,108.0,10.0,210.0,390.0,376.0,469.0,301.0,431.0,453.0,75.0,178.0,263.0,420.0,110.0,316.0,126.0
2016-07-06 11:20:00,455.0,420.0,428.0,317.0,415.0,124.0,11.0,233.0,427.0,353.0,447.0,338.0,454.0,464.0,86.0,203.0,270.0,401.0,170.0,353.0,173.0
2016-07-06 11:25:00,452.0,414.0,417.0,317.0,429.0,120.0,12.0,199.0,348.0,376.0,442.0,313.0,393.0,475.0,84.0,200.0,266.0,395.0,170.0,390.0,143.0
2016-07-06 11:30:00,452.0,410.0,421.0,317.0,426.0,140.0,17.0,235.0,369.0,374.0,421.0,333.0,430.0,463.0,98.0,171.0,272.0,433.0,144.0,419.0,130.0
2016-07-06 11:35:00,458.0,435.0,444.0,320.0,454.0,137.0,18.0,250.0,403.0,339.0,437.0,355.0,426.0,463.0,80.0,176.0,312.0,414.0,139.0,416.0,159.0
2016-07-06 11:40:00,459.0,373.0,457.0,320.0,423.0,154.0,11.0,197.0,389.0,389.0,472.0,351.0,433.0,514.0,64.0,184.0,278.0,459.0,165.0,369.0,152.0
2016-07-06 11:45:00,465.0,420.0,475.0,327.0,393.0,135.0,15.0,281.0,388.0,401.0,440.0,318.0,392.0,469.0,77.0,176.0,279.0,448.0,152.0,326.0,134.0
2016-07-06 11:50:00,465.0,424.0,410.0,327.0,429.0,121.0,10.0,230.0,395.0,339.0,450.0,350.0,455.0,489.0,78.0,150.0,300.0,480.0,121.0,355.0,168.0
2016-07-06 11:55:00,461.0,411.0,451.0,323.0,407.0,144.0,8.0,246.0,354.0,354.0,478.0,361.0,443.0,461.0,95.0,176.0,293.0,395.0,154.0,377.0,137.0
2016-07-06 12:00:00,471.0,424.0,410.0,330.0,437.0,138.0,9.0,232.0,385.0,374.0,464.0,327.0,406.0,476.0,69.0,197.0,272.0,480.0,128.0,370.0,125.0
2016-07-06 12:05:00,474.0,398.0,432.0,333.0,397.0,123.0,12.0,169.0,395.0,403.0,449.0,352.0,421.0,444.0,81.0,169.0,281.0,444.0,197.0,360.0,171.0
2016-07-06 12:10:00,478.0,434.0,451.0,334.0,429.0,135.0,18.0,242.0,448.0,402.0,442.0,415.0,435.0,459.0,65.0,187.0,314.0,454.0,231.0,418.0,144.0
2016-07-06 12:15:00,486.0,403.0,444.0,340.0,467.0,134.0,12.0,223.0,433.0,410.0,406.0,356.0,416.0,538.0,85.0,226.0,280.0,452.0,179.0,362.0,161.0
2016-07-06 12:20:00,480.0,471.0,444.0,336.0,428.0,149.0,10.0,238.0,398.0,399.0,483.0,345.0,441.0,487.0,84.0,206.0,282.0,511.0,186.0,362.0,141.0
2016-07-06 12:25:00,482.0,436.0,437.0,336.0,434.0,142.0,7.0,242.0,422.0,365.0,431.0,337.0,418.0,500.0,89.0,191.0,285.0,423.0,189.0,403.0,144.0
2016-07-06 12:30:00,480.0,417.0,441.0,336.0,423.0,131.0,11.0,262.0,402.0,400.0,467.0,399.0,426.0,497.0,93.0,203.0,295.0,450.0,188.0,389.0,167.0
2016-07-06 12:35:00,480.0,479.0,374.0,336.0,433.0,126.0,14.0,253.0,419.0,406.0,496.0,385.0,463.0,424.0,78.0,203.0,286.0,470.0,189.0,371.0,143.0
2016-07-06 12:40:00,492.0,394.0,449.0,343.0,413.0,150.0,6.0,246.0,447.0,400.0,482.0,373.0,389.0,496.0,87.0,211.0,322.0,467.0,181.0,410.0,143.0
2016-07-06 12:45:00,486.0,415.0,449.0,340.0,412.0,139.0,10.0,312.0,436.0,391.0,442.0,366.0,438.0,538.0,85.0,207.0,300.0,471.0,177.0,376.0,141.0
2016-07-06 12:50:00,482.0,474.0,457.0,338.0,433.0,154.0,12.0,262.0,399.0,397.0,417.0,388.0,433.0,484.0,96.0,211.0,200.0,454.0,197.0,438.0,150.0
2016-07-06 12:55:00,488.0,455.0,444.0,341.0,416.0,142.0,11.0,211.0,394.0,394.0,472.0,365.0,405.0,533.0,58.0,194.0,200.0,425.0,205.0,363.0,136.0
2016-07-06 13:00:00,482.0,413.0,444.0,338.0,412.0,158.0,9.0,195.0,411.0,399.0,443.0,346.0,406.0,473.0,78.0,215.0,240.0,433.0,148.0,384.0,157.0
2016-07-06 13:05:00,486.0,442.0,387.0,340.0,408.0,156.0,10.0,259.0,403.0,376.0,416.0,383.0,422.0,463.0,66.0,209.0,271.0,441.0,181.0,433.0,155.0
2016-07-06 13:10:00,488.0,471.0,426.0,343.0,408.0,152.0,18.0,188.0,443.0,391.0,419.0,336.0,429.0,488.0,70.0,209.0,267.0,428.0,189.0,359.0,132.0
2016-07-06 13:15:00,501.0,472.0,491.0,350.0,438.0,138.0,9.0,216.0,462.0,424.0,467.0,387.0,429.0,464.0,90.0,217.0,271.0,451.0,224.0,355.0,145.0
2016-07-06 13:20:00,501.0,439.0,434.0,350.0,440.0,150.0,13.0,233.0,414.0,432.0,456.0,378.0,436.0,467.0,69.0,205.0,313.0,505.0,178.0,410.0,126.0
2016-07-06 13:25:00,511.0,456.0,411.0,358.0,426.0,134.0,15.0,203.0,456.0,393.0,475.0,418.0,428.0,446.0,62.0,207.0,302.0,466.0,172.0,403.0,131.0
2016-07-06 13:30:00,501.0,441.0,428.0,350.0,434.0,129.0,23.0,198.0,425.0,403.0,453.0,378.0,374.0,494.0,74.0,213.0,293.0,419.0,182.0,381.0,147.0
2016-07-06 13:35:00,508.0,463.0,444.0,356.0,442.0,133.0,7.0,250.0,449.0,411.0,460.0,398.0,436.0,432.0,73.0,196.0,303.0,331.0,196.0,406.0,131.0
2016-07-06 13:40:00,515.0,489.0,432.0,361.0,437.0,156.0,18.0,237.0,475.0,419.0,490.0,392.0,431.0,342.0,67.0,215.0,276.0,336.0,203.0,402.0,142.0
2016-07-06 13:45:00,526.0,513.0,441.0,369.0,453.0,127.0,13.0,251.0,445.0,451.0,491.0,377.0,437.0,215.0,76.0,249.0,289.0,421.0,204.0,416.0,160.0
2016-07-06 13:50:00,521.0,355.0,444.0,365.0,422.0,143.0,16.0,211.0,447.0,431.0,542.0,456.0,407.0,358.0,70.0,229.0,303.0,408.0,216.0,444.0,136.0
2016-07-06 13:55:00,520.0,475.0,394.0,364.0,434.0,158.0,13.0,214.0,459.0,443.0,478.0,422.0,423.0,478.0,77.0,205.0,315.0,329.0,209.0,393.0,125.0
2016-07-06 14:00:00,515.0,507.0,379.0,360.0,438.0,143.0,14.0,206.0,458.0,470.0,467.0,401.0,408.0,432.0,65.0,226.0,291.0,473.0,187.0,457.0,154.0
2016-07-06 14:05:00,518.0,549.0,399.0,363.0,426.0,157.0,8.0,239.0,469.0,400.0,427.0,407.0,401.0,467.0,87.0,210.0,297.0,527.0,188.0,447.0,141.0
2016-07-06 14:10:00,530.0,490.0,455.0,370.0,416.0,139.0,20.0,263.0,443.0,426.0,475.0,457.0,410.0,490.0,72.0,209.0,296.0,505.0,197.0,492.0,147.0
2016-07-06 14:15:00,537.0,527.0,379.0,376.0,484.0,168.0,15.0,202.0,508.0,446.0,525.0,437.0,403.0,474.0,92.0,216.0,368.0,484.0,215.0,504.0,136.0
2016-07-06 14:20:00,543.0,504.0,444.0,380.0,422.0,168.0,11.0,245.0,459.0,485.0,482.0,398.0,408.0,513.0,88.0,190.0,290.0,510.0,216.0,479.0,124.0
2016-07-06 14:25:00,548.0,513.0,422.0,384.0,445.0,163.0,15.0,223.0,513.0,431.0,483.0,388.0,394.0,514.0,99.0,228.0,318.0,525.0,197.0,472.0,144.0
2016-07-06 14:30:00,556.0,517.0,421.0,383.0,438.0,150.0,19.0,223.0,469.0,458.0,448.0,423.0,406.0,449.0,89.0,235.0,300.0,479.0,195.0,509.0,125.0
2016-07-06 14:35:00,551.0,509.0,426.0,386.0,429.0,175.0,13.0,218.0,499.0,453.0,549.0,449.0,401.0,479.0,80.0,202.0,329.0,545.0,210.0,536.0,147.0
2016-07-06 14:40:00,566.0,538.0,437.0,396.0,434.0,167.0,18.0,255.0,480.0,483.0,534.0,448.0,424.0,426.0,103.0,259.0,323.0,552.0,237.0,560.0,132.0
2016-07-06 14:45:00,597.0,552.0,449.0,406.0,431.0,144.0,14.0,278.0,533.0,483.0,580.0,438.0,418.0,440.0,101.0,260.0,329.0,524.0,234.0,532.0,143.0
2016-07-06 14:50:00,579.0,505.0,411.0,400.0,434.0,148.0,16.0,281.0,543.0,468.0,518.0,379.0,408.0,454.0,109.0,216.0,293.0,532.0,229.0,502.0,131.0
2016-07-06 14:55:00,574.0,530.0,405.0,392.0,426.0,162.0,13.0,272.0,492.0,469.0,504.0,436.0,409.0,451.0,91.0,228.0,305.0,512.0,213.0,564.0,151.0
2016-07-06 15:00:00,598.0,459.0,426.0,386.0,403.0,149.0,11.0,234.0,472.0,428.0,514.0,443.0,368.0,471.0,88.0,196.0,305.0,524.0,230.0,550.0,118.0
2016-07-06 15:05:00,574.0,529.0,415.0,389.0,423.0,147.0,15.0,155.0,458.0,480.0,511.0,398.0,409.0,442.0,82.0,234.0,301.0,499.0,219.0,586.0,118.0
2016-07-06 15:10:00,575.0,502.0,432.0,395.0,460.0,185.0,13.0,268.0,521.0,483.0,537.0,423.0,433.0,472.0,97.0,237.0,308.0,547.0,220.0,541.0,136.0
2016-07-06 15:15:00,592.0,499.0,387.0,400.0,434.0,171.0,18.0,236.0,522.0,473.0,529.0,407.0,435.0,451.0,82.0,227.0,341.0,549.0,214.0,561.0,136.0
2016-07-06 15:20:00,590.0,517.0,437.0,399.0,433.0,161.0,9.0,255.0,480.0,470.0,471.0,395.0,446.0,448.0,74.0,198.0,323.0,464.0,207.0,586.0,138.0
2016-07-06 15:25:00,597.0,516.0,404.0,396.0,434.0,158.0,11.0,225.0,503.0,410.0,527.0,391.0,400.0,461.0,83.0,213.0,324.0,558.0,208.0,540.0,137.0
2016-07-06 15:30:00,616.0,472.0,422.0,396.0,419.0,168.0,17.0,231.0,481.0,446.0,506.0,372.0,417.0,438.0,90.0,223.0,301.0,569.0,255.0,513.0,114.0
2016-07-06 15:35:00,583.0,536.0,428.0,399.0,434.0,164.0,22.0,265.0,485.0,475.0,542.0,396.0,436.0,437.0,110.0,240.0,297.0,505.0,224.0,488.0,141.0
2016-07-06 15:40:00,574.0,519.0,460.0,402.0,429.0,150.0,15.0,232.0,575.0,501.0,559.0,417.0,438.0,421.0,89.0,258.0,350.0,495.0,221.0,389.0,139.0
2016-07-06 15:45:00,582.0,517.0,398.0,407.0,412.0,150.0,15.0,198.0,573.0,469.0,492.0,455.0,389.0,428.0,82.0,237.0,366.0,558.0,237.0,438.0,111.0
2016-07-06 15:50:00,583.0,511.0,449.0,405.0,438.0,159.0,15.0,261.0,535.0,473.0,530.0,388.0,429.0,453.0,100.0,234.0,351.0,556.0,245.0,538.0,122.0
2016-07-06 15:55:00,592.0,484.0,411.0,395.0,438.0,174.0,17.0,201.0,509.0,452.0,481.0,403.0,436.0,455.0,84.0,227.0,308.0,579.0,218.0,473.0,109.0
2016-07-06 16:00:00,598.0,510.0,417.0,387.0,416.0,155.0,11.0,235.0,477.0,468.0,487.0,410.0,439.0,437.0,85.0,236.0,313.0,467.0,181.0,363.0,108.0
2016-07-06 16:05:00,589.0,495.0,392.0,395.0,393.0,157.0,18.0,222.0,518.0,480.0,532.0,427.0,418.0,432.0,79.0,192.0,304.0,534.0,228.0,423.0,107.0
2016-07-06 16:10:00,620.0,499.0,392.0,403.0,397.0,147.0,15.0,188.0,518.0,453.0,512.0,454.0,432.0,454.0,83.0,244.0,319.0,524.0,233.0,442.0,125.0
2016-07-06 16:15:00,593.0,488.0,388.0,405.0,407.0,162.0,14.0,246.0,565.0,436.0,530.0,383.0,429.0,417.0,88.0,236.0,307.0,554.0,253.0,495.0,114.0
2016-07-06 16:20:00,574.0,492.0,432.0,399.0,387.0,151.0,18.0,247.0,469.0,458.0,531.0,428.0,453.0,398.0,78.0,232.0,342.0,503.0,224.0,400.0,103.0
2016-07-06 16:25:00,589.0,446.0,379.0,396.0,401.0,143.0,11.0,246.0,512.0,480.0,527.0,446.0,413.0,455.0,87.0,240.0,311.0,501.0,236.0,484.0,112.0
2016-07-06 16:30:00,600.0,481.0,379.0,392.0,403.0,139.0,17.0,199.0,493.0,495.0,481.0,400.0,414.0,431.0,90.0,222.0,313.0,591.0,250.0,420.0,115.0
2016-07-06 16:35:00,612.0,519.0,383.0,392.0,434.0,132.0,19.0,247.0,539.0,460.0,519.0,429.0,427.0,425.0,100.0,235.0,315.0,534.0,240.0,402.0,112.0
2016-07-06 16:40:00,592.0,496.0,422.0,403.0,422.0,146.0,11.0,271.0,527.0,519.0,561.0,433.0,416.0,404.0,82.0,263.0,362.0,527.0,245.0,471.0,111.0
2016-07-06 16:45:00,578.0,498.0,455.0,403.0,448.0,139.0,18.0,267.0,521.0,470.0,524.0,430.0,450.0,421.0,81.0,245.0,353.0,562.0,241.0,407.0,131.0
2016-07-06 16:50:00,575.0,472.0,415.0,403.0,446.0,147.0,13.0,231.0,532.0,489.0,538.0,433.0,413.0,443.0,89.0,239.0,349.0,584.0,231.0,430.0,138.0
2016-07-06 16:55:00,567.0,497.0,398.0,394.0,422.0,144.0,14.0,243.0,529.0,496.0,535.0,400.0,463.0,398.0,84.0,232.0,335.0,516.0,205.0,479.0,127.0
